timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2019-12-15 00:15:00,0.0,30.5,,,,,0.0,,,0.0,,0.0
2019-12-15 00:45:00,1.0,47.42857142857143,31.125,16.30357142857143,10.0,1.0,-2.5,,,22.99,4.75,4.7
2019-12-15 01:15:00,0.0,54.5,46.833333333333336,7.666666666666664,7.666666666666664,,,,,0.0,,0.0
2019-12-15 01:45:00,1.0,39.4,28.33333333333333,11.066666666666666,10.0,,,,,22.99,4.75,4.7
2019-12-15 02:15:00,0.0,,24.0,,,,,,,0.0,,0.0
2019-12-15 02:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-15 03:15:00,0.0,,,,,,-1.0,,,0.0,,0.0
2019-12-15 03:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-15 04:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-15 04:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-15 05:15:00,0.0,33.0,,,,,,,,0.0,,0.0
2019-12-15 05:45:00,1.0,32.0,,,,,,,,0.0,,0.0
2019-12-15 06:15:00,0.0,31.0,,,,2.0,,,,0.0,,0.0
2019-12-15 06:45:00,1.0,,,,,,0.0,,,0.0,,0.0
2019-12-15 07:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-15 08:15:00,1.0,53.833333333333336,38.27272727272727,15.560606060606062,10.0,1.0,-2.0,,,22.99,4.75,4.7
2019-12-15 08:45:00,1.0,58.5,52.92307692307692,5.57692307692308,5.57692307692308,0.0,-2.5,,,12.82134615384616,4.75,2.6992307692307707
2019-12-15 09:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-15 09:45:00,1.0,,,,,,-1.0,,31.0,0.0,,0.0
2019-12-15 10:15:00,0.0,31.0,,,,,,6.0,30.0,0.0,,0.0
2019-12-15 10:45:00,1.0,32.0,,,,2.0,,,,0.0,,0.0
2019-12-15 11:15:00,0.0,31.0,,,,,,,,0.0,,0.0
2019-12-15 11:45:00,1.0,32.0,,,,,0.0,,,0.0,,0.0
2019-12-15 12:45:00,1.0,44.0,24.0,20.0,10.0,0.0,-3.5,,30.0,22.99,4.75,4.7
2019-12-15 13:45:00,1.0,37.0,26.0,11.0,10.0,-1.0,-5.0,,,22.99,4.75,4.7
2019-12-15 15:45:00,1.0,,,,,,-1.0,,,0.0,,0.0
2019-12-15 16:45:00,1.0,,,,,,0.0,,,0.0,,0.0
2019-12-15 17:45:00,1.0,,,,,,,,32.0,0.0,,0.0
2019-12-15 18:45:00,1.0,,,,,,,,31.0,0.0,,0.0
2019-12-15 19:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-15 20:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-15 21:45:00,1.0,60.5,56.5,4.0,4.0,0.0,-1.0,,,9.196,4.75,1.936
2019-12-15 22:45:00,1.0,59.36363636363637,51.642857142857146,7.720779220779221,7.720779220779221,,,,,17.750071428571427,4.75,3.736857142857143
2019-12-15 23:45:00,1.0,,25.0,,,,,,,0.0,,0.0
2019-12-16 00:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 01:45:00,1.0,,,,,,,3.0,,0.0,,0.0
2019-12-16 02:45:00,1.0,,,,,2.0,,4.0,,0.0,,0.0
2019-12-16 03:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 04:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 05:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 06:45:00,1.0,,,,,,,3.0,,0.0,,0.0
2019-12-16 07:45:00,1.0,59.5,53.285714285714285,6.214285714285715,6.214285714285715,,,,,14.28664285714286,4.75,3.007714285714286
2019-12-16 08:45:00,1.0,33.0,25.0,8.0,8.0,,-1.0,,32.0,18.392,4.75,3.872
2019-12-16 09:45:00,1.0,,,,,,,,33.0,0.0,,0.0
2019-12-16 10:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2019-12-16 11:45:00,1.0,32.0,,,,,,,32.0,0.0,,0.0
2019-12-16 12:45:00,1.0,,,,,,,5.0,,0.0,,0.0
2019-12-16 13:45:00,1.0,,,,,,,,32.0,0.0,,0.0
2019-12-16 14:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 15:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 16:45:00,1.0,,,,,,,,32.0,0.0,,0.0
2019-12-16 17:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 18:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2019-12-16 19:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-16 20:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2019-12-16 21:45:00,1.0,43.9,26.727272727272727,17.172727272727272,10.0,0.0,-3.0,,,22.99,4.75,4.7
2019-12-16 22:45:00,1.0,59.0,54.5,4.5,4.5,0.0,,,,10.3455,4.75,2.178
2019-12-16 23:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 00:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 01:45:00,1.0,32.0,,,,,,,,0.0,,0.0
2019-12-17 02:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 03:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 04:45:00,1.0,32.0,,,,,,,32.0,0.0,,0.0
2019-12-17 05:45:00,1.0,44.25,35.0,9.25,9.25,,-1.0,,32.0,21.26575,4.75,4.477
2019-12-17 06:45:00,1.0,33.0,25.0,8.0,8.0,,,5.0,,18.392,4.75,3.872
2019-12-17 07:45:00,1.0,,,,,,0.0,,,0.0,,0.0
2019-12-17 08:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 09:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 10:45:00,1.0,,,,,3.0,,,,0.0,,0.0
2019-12-17 11:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 12:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 13:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2019-12-17 14:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 15:45:00,1.0,33.0,25.0,8.0,8.0,,,,32.0,18.392,4.75,3.872
2019-12-17 17:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 18:45:00,1.0,44.833333333333336,46.0,-1.1666666666666643,2.0,,,,,4.598,4.75,0.968
2019-12-17 19:45:00,0.0,45.0,37.8,7.200000000000003,7.200000000000003,,-0.6666666666666666,,31.0,0.0,,0.0
2019-12-17 20:45:00,1.0,,24.0,,,,,,,0.0,,0.0
2019-12-17 21:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-17 22:45:00,1.0,32.5,,,,,,,,0.0,,0.0
2019-12-17 23:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 00:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2019-12-18 01:45:00,1.0,28.0,,,,,2.0,,,0.0,,0.0
2019-12-18 02:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-18 03:45:00,1.0,,,,,3.0,,,,0.0,,0.0
2019-12-18 05:00:00,1.0,46.42857142857143,31.11111111111111,15.31746031746032,10.0,,-1.0,,,22.99,4.75,4.7
2019-12-18 05:45:00,0.0,59.5,54.5,5.0,5.0,0.0,-2.0,,,0.0,,0.0
2019-12-18 06:00:00,1.0,40.875,33.57142857142857,7.303571428571431,7.303571428571431,,-2.2,,,16.79091071428572,4.75,3.5349285714285723
2019-12-18 06:45:00,0.0,24.5,24.0,0.5,2.0,1.5,1.0,,,0.0,,0.0
2019-12-18 07:00:00,1.0,,,,,,2.0,,,0.0,,0.0
2019-12-18 08:45:00,0.0,46.5,32.75,13.75,10.0,0.0,,,31.0,0.0,,0.0
2019-12-18 09:00:00,1.0,40.875,34.8,6.075000000000003,6.075000000000003,,-4.0,,,13.966425000000006,4.75,2.940300000000001
2019-12-18 09:45:00,0.0,61.0,58.0,3.0,3.0,0.0,-1.5,3.0,32.5,0.0,,0.0
2019-12-18 10:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 11:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 11:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-18 12:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 12:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2019-12-18 13:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 13:45:00,0.0,33.0,,,,,,,,0.0,,0.0
2019-12-18 14:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 14:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-18 15:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 15:45:00,0.0,,25.0,,,,,,,0.0,,0.0
2019-12-18 16:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 17:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 17:45:00,0.0,46.42857142857143,42.285714285714285,4.142857142857146,4.142857142857146,,,,33.0,0.0,,0.0
2019-12-18 18:00:00,1.0,56.0,52.0,4.0,4.0,1.0,,,,9.196,4.75,1.936
2019-12-18 18:45:00,0.0,,,,,,,1.0,,0.0,,0.0
2019-12-18 19:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 19:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-18 20:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 20:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-18 21:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-18 21:45:00,0.0,,26.5,,,,,,35.0,0.0,,0.0
2019-12-18 22:45:00,1.0,35.0,25.0,10.0,10.0,1.0,-2.5,,,22.99,4.75,4.7
2019-12-18 23:00:00,1.0,,27.0,,,0.0,,,,0.0,,0.0
2019-12-18 23:45:00,0.0,,27.666666666666668,,,,-4.0,,,0.0,,0.0
2019-12-19 00:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-19 00:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-19 01:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-19 02:00:00,1.0,37.5,,,,,,,,0.0,,0.0
2019-12-19 02:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-19 03:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-19 03:45:00,0.0,36.0,,,,,,-1.0,,0.0,,0.0
2019-12-19 04:00:00,1.0,,27.0,,,,,,,0.0,,0.0
2019-12-19 04:45:00,0.0,35.5,26.5,9.0,9.0,,,,,0.0,,0.0
2019-12-19 05:00:00,1.0,35.5,26.5,9.0,9.0,,,,,20.691,4.75,4.356
2019-12-19 05:45:00,0.0,35.5,26.5,9.0,9.0,,,,,0.0,,0.0
2019-12-19 06:00:00,1.0,36.0,26.5,9.5,9.5,,,,,21.8405,4.75,4.598
2019-12-19 06:45:00,0.0,,,,,,,,36.0,0.0,,0.0
2019-12-19 07:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-19 07:45:00,0.0,34.5,25.0,9.5,9.5,,,-2.0,,0.0,,0.0
2019-12-19 08:00:00,1.0,34.5,25.5,9.0,9.0,,,,,20.691,4.75,4.356
2019-12-19 09:00:00,1.0,34.5,25.5,9.0,9.0,,,,,20.691,4.75,4.356
2019-12-19 09:45:00,0.0,34.333333333333336,27.0,7.333333333333336,7.333333333333336,,-2.571428571428572,,35.0,0.0,,0.0
2019-12-19 10:00:00,1.0,35.0,,,,,,,,0.0,,0.0
2019-12-19 10:45:00,0.0,44.3,27.3,16.999999999999996,10.0,,-3.6666666666666665,,,0.0,,0.0
2019-12-19 11:00:00,1.0,41.0,24.625,16.375,10.0,-1.0,,,,22.99,4.75,4.7
2019-12-19 11:45:00,0.0,41.75,30.6,11.15,10.0,,-5.0,,,0.0,,0.0
2019-12-19 12:45:00,1.0,36.0,25.666666666666668,10.333333333333332,10.0,,-3.0,,,22.99,4.75,4.7
2019-12-19 13:00:00,1.0,35.833333333333336,,,,,,,,0.0,,0.0
2019-12-19 14:00:00,1.0,36.333333333333336,26.5,9.833333333333336,9.833333333333336,,-3.5,,,22.60683333333333,4.75,4.7
2019-12-19 14:45:00,0.0,36.833333333333336,,,,,,,,0.0,,0.0
2019-12-19 15:00:00,1.0,36.333333333333336,,,,,,,,0.0,,0.0
2019-12-19 15:45:00,0.0,38.0,34.0,4.0,4.0,,,,,0.0,,0.0
2019-12-19 16:00:00,1.0,48.888888888888886,32.9,15.988888888888887,10.0,,-4.0,,,22.99,4.75,4.7
2019-12-19 16:45:00,0.0,44.5,37.333333333333336,7.166666666666664,7.166666666666664,0.0,-2.5,1.0,,0.0,,0.0
2019-12-19 17:00:00,1.0,,27.0,,,,,,,0.0,,0.0
2019-12-19 17:45:00,0.0,,,,,,,,34.0,0.0,,0.0
2019-12-19 18:00:00,1.0,35.0,,,,,,,,0.0,,0.0
2019-12-19 18:45:00,0.0,34.0,26.5,7.5,7.5,1.0,,,33.0,0.0,,0.0
2019-12-19 19:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-19 19:45:00,0.0,43.5,30.5,13.0,10.0,-1.0,-4.0,,,0.0,,0.0
2019-12-19 20:00:00,1.0,49.5,42.0,7.5,7.5,,-3.0,,,17.2425,4.75,3.63
2019-12-19 21:00:00,1.0,48.75,47.285714285714285,1.4642857142857153,2.0,0.0,-1.5,,,4.598,4.75,0.968
2019-12-19 21:45:00,0.0,,26.0,,,,-2.0,,,0.0,,0.0
2019-12-19 22:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-19 22:45:00,0.0,27.0,25.0,2.0,2.0,,0.0,5.0,31.0,0.0,,0.0
2019-12-19 23:00:00,1.0,33.0,,,,,-1.0,,,0.0,,0.0
2019-12-19 23:45:00,0.0,34.0,,,,,,,,0.0,,0.0
2019-12-20 00:00:00,1.0,30.0,,,,,-0.5,,,0.0,,0.0
2019-12-20 00:45:00,0.0,33.0,,,,1.0,1.0,,,0.0,,0.0
2019-12-20 01:00:00,1.0,31.0,,,,2.0,-0.5,,,0.0,,0.0
2019-12-20 01:45:00,0.0,33.5,,,,1.5,-0.5,,,0.0,,0.0
2019-12-20 02:00:00,1.0,33.0,,,,,0.5,,,0.0,,0.0
2019-12-20 03:45:00,0.0,30.625,25.0,5.625,5.625,,1.0,,,0.0,,0.0
2019-12-20 04:00:00,1.0,31.5,,,,,0.5,,,0.0,,0.0
2019-12-20 04:45:00,0.0,34.0,,,,2.0,,,,0.0,,0.0
2019-12-20 05:00:00,1.0,30.4,,,,,1.3333333333333333,,,0.0,,0.0
2019-12-20 06:45:00,0.0,30.0,,,,,1.0,,30.0,0.0,,0.0
2019-12-20 07:00:00,1.0,34.0,,,,,,,,0.0,,0.0
2019-12-20 07:45:00,0.0,30.75,,,,2.0,2.0,,,0.0,,0.0
2019-12-20 08:00:00,1.0,29.666666666666668,,,,,1.0,,,0.0,,0.0
2019-12-20 09:45:00,0.0,30.4,,,,3.0,0.75,,,0.0,,0.0
2019-12-20 10:00:00,1.0,28.25,,,,,1.0,,,0.0,,0.0
2019-12-20 10:45:00,0.0,29.5,,,,,2.0,,,0.0,,0.0
2019-12-20 12:45:00,1.0,54.0,48.5,5.5,5.5,,,,,12.6445,4.75,2.662
2019-12-20 13:00:00,1.0,50.44444444444444,38.9,11.544444444444444,10.0,,-3.5,,,22.99,4.75,4.7
2019-12-20 14:00:00,1.0,31.33333333333333,,,,,1.0,,,0.0,,0.0
2019-12-20 14:45:00,0.0,33.0,,,,,,,,0.0,,0.0
2019-12-20 15:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-20 15:45:00,0.0,33.0,,,,3.0,,,31.0,0.0,,0.0
2019-12-20 16:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-20 16:45:00,0.0,,25.0,,,,,,30.0,0.0,,0.0
2019-12-20 17:00:00,1.0,28.6,,,,,1.0,,,0.0,,0.0
2019-12-20 18:45:00,0.0,31.285714285714285,25.5,5.785714285714285,5.785714285714285,,0.0,,31.0,0.0,,0.0
2019-12-20 19:00:00,1.0,33.0,,,,,,,,0.0,,0.0
2019-12-20 19:45:00,0.0,33.0,,,,,,,,0.0,,0.0
2019-12-20 20:00:00,1.0,31.77777777777778,,,,,1.0,,,0.0,,0.0
