timestamp,state
2025-03-28 03:33:26.496627,1579
2025-03-28 03:33:36.776281,1589
2025-03-28 03:33:46.570821,1556
2025-03-28 03:33:56.379075,1578
2025-03-28 03:34:06.699505,1598
2025-03-28 03:34:16.490504,1601
2025-03-28 03:34:26.776396,1578
2025-03-28 03:34:36.574133,1570
2025-03-28 03:34:46.875417,1554
2025-03-28 03:34:56.675828,1709
2025-03-28 03:35:06.983506,1732
2025-03-28 03:35:16.787628,1718
2025-03-28 03:35:26.596919,1688
2025-03-28 03:35:36.870502,1686
2025-03-28 03:35:46.733385,1655
2025-03-28 03:35:56.479834,1671
2025-03-28 03:36:06.770550,1696
2025-03-28 03:36:16.579937,1692
2025-03-28 03:36:26.880615,1665
2025-03-28 03:36:36.706587,1666
2025-03-28 03:36:47.005489,1646
2025-03-28 03:36:56.888122,1669
2025-03-28 03:37:06.599952,1693
2025-03-28 03:37:16.880116,1685
2025-03-28 03:37:26.693130,1664
2025-03-28 03:37:36.482249,1663
2025-03-28 03:37:46.778320,1641
2025-03-28 03:37:56.656164,1665
2025-03-28 03:38:06.922496,1684
2025-03-28 03:38:16.731426,1687
2025-03-28 03:38:26.536702,1668
2025-03-28 03:38:36.843349,1656
2025-03-28 03:38:46.640339,1648
2025-03-28 03:38:56.916645,1665
2025-03-28 03:39:06.696218,1688
2025-03-28 03:39:16.510161,1689
2025-03-28 03:39:26.794511,1660
2025-03-28 03:39:36.597264,1664
2025-03-28 03:39:46.384541,1643
2025-03-28 03:39:56.677675,1661
2025-03-28 03:40:06.526603,1696
2025-03-28 03:40:26.653364,1674
2025-03-28 03:40:36.936392,1662
2025-03-28 03:40:46.748758,1641
2025-03-28 03:40:56.540238,1666
2025-03-28 03:41:06.838001,1687
2025-03-28 03:41:16.628478,1688
2025-03-28 03:41:26.441876,1666
2025-03-28 03:41:36.770530,1663
2025-03-28 03:41:46.589891,1641
2025-03-28 03:41:56.876837,1665
2025-03-28 03:42:06.676598,1640
2025-03-28 03:42:16.960325,1641
2025-03-28 03:42:26.759383,1620
2025-03-28 03:42:37.041171,1626
2025-03-28 03:42:46.834239,1590
2025-03-28 03:42:56.673027,1611
2025-03-28 03:43:06.490936,1634
2025-03-28 03:43:16.782677,1633
2025-03-28 03:43:26.571296,1614
2025-03-28 03:43:36.844240,1764
2025-03-28 03:43:46.635048,2029
2025-03-28 03:43:56.918150,2041
2025-03-28 03:44:06.705339,2069
2025-03-28 03:44:16.517524,2073
2025-03-28 03:44:26.818931,2051
2025-03-28 03:44:36.611388,2044
2025-03-28 03:44:46.919866,2022
2025-03-28 03:44:56.717489,2042
2025-03-28 03:45:06.522559,2067
2025-03-28 03:45:16.808838,2063
2025-03-28 03:45:26.612956,2054
2025-03-28 03:45:36.429913,2043
2025-03-28 03:45:46.726890,2025
2025-03-28 03:45:56.498154,2046
2025-03-28 03:46:06.801786,2063
2025-03-28 03:46:16.593924,2065
2025-03-28 03:46:26.864817,2057
2025-03-28 03:46:36.662596,2043
2025-03-28 03:46:46.966002,2025
2025-03-28 03:46:56.752018,2045
2025-03-28 03:47:06.558543,2070
2025-03-28 03:47:16.847806,2067
2025-03-28 03:47:26.619623,2041
2025-03-28 03:47:36.428812,2040
2025-03-28 03:47:46.722155,2025
2025-03-28 03:47:56.552027,2044
2025-03-28 03:48:06.838262,2063
2025-03-28 03:48:16.659974,2065
2025-03-28 03:48:26.939970,2041
2025-03-28 03:48:36.742294,2039
2025-03-28 03:48:47.041060,2026
2025-03-28 03:48:56.844749,2042
2025-03-28 03:49:06.640014,2068
2025-03-28 03:49:16.467702,2062
2025-03-28 03:49:26.813824,2045
2025-03-28 03:49:36.610653,2039
2025-03-28 03:49:46.917415,1942
2025-03-28 03:49:56.763678,1964
2025-03-28 03:50:07.070170,1981
2025-03-28 03:50:26.745295,1971
2025-03-28 03:50:36.552522,1965
2025-03-28 03:50:46.356653,1944
2025-03-28 03:50:56.641081,1966
2025-03-28 03:51:06.444603,1992
2025-03-28 03:51:16.722050,1993
2025-03-28 03:51:26.523347,1968
2025-03-28 03:51:36.811478,1969
2025-03-28 03:51:46.603349,1944
2025-03-28 03:51:56.909405,1962
2025-03-28 03:52:06.716716,1986
2025-03-28 03:52:17.010972,1989
2025-03-28 03:52:26.783026,1964
2025-03-28 03:52:36.595327,1959
2025-03-28 03:52:46.396354,1938
2025-03-28 03:52:56.683921,1958
2025-03-28 03:53:06.498549,1988
2025-03-28 03:53:16.782803,1981
2025-03-28 03:53:26.573260,1963
2025-03-28 03:53:36.871297,1962
2025-03-28 03:53:46.664559,1942
2025-03-28 03:53:56.962696,1965
2025-03-28 03:54:06.823425,2008
2025-03-28 03:54:16.634269,1997
2025-03-28 03:54:26.435801,1973
2025-03-28 03:54:36.712034,1970
2025-03-28 03:54:46.544957,1951
2025-03-28 03:54:56.877654,1982
2025-03-28 03:55:06.685246,2002
2025-03-28 03:55:17.018204,2004
2025-03-28 03:55:26.806958,1967
2025-03-28 03:55:37.084347,1959
2025-03-28 03:55:46.886029,1944
2025-03-28 03:55:56.679961,1961
2025-03-28 03:56:06.971591,1984
2025-03-28 03:56:16.789806,1988
2025-03-28 03:56:26.638371,1962
2025-03-28 03:56:36.383875,1957
2025-03-28 03:56:46.667855,1943
2025-03-28 03:56:56.496600,1963
2025-03-28 03:57:06.775018,1989
2025-03-28 03:57:16.566579,1981
2025-03-28 03:57:26.859716,1967
2025-03-28 03:57:36.676360,1965
2025-03-28 03:57:46.497050,1935
2025-03-28 03:57:56.804940,1955
2025-03-28 03:58:06.584804,1982
2025-03-28 03:58:26.672190,1963
2025-03-28 03:58:36.478799,1956
2025-03-28 03:58:46.765423,1932
2025-03-28 03:58:56.560997,1958
2025-03-28 03:59:06.841909,1980
2025-03-28 03:59:16.629149,1985
2025-03-28 03:59:26.921748,1954
2025-03-28 03:59:36.759413,1956
2025-03-28 03:59:46.556763,1496
2025-03-28 03:59:56.854393,1516
2025-03-28 04:00:06.717806,1539
2025-03-28 04:00:16.584888,1544
2025-03-28 04:00:26.838545,1518
2025-03-28 04:00:36.643833,1515
2025-03-28 04:00:47.039688,1495
2025-03-28 04:00:56.776000,1516
2025-03-28 04:01:06.589172,1545
2025-03-28 04:01:16.870029,1540
2025-03-28 04:01:26.649802,1518
2025-03-28 04:01:36.517157,1520
2025-03-28 04:01:46.797415,1501
2025-03-28 04:01:56.590605,1521
2025-03-28 04:02:06.955703,1545
2025-03-28 04:02:16.733893,1543
2025-03-28 04:02:26.591668,1518
2025-03-28 04:02:36.803898,1512
2025-03-28 04:02:46.610979,1492
2025-03-28 04:02:56.911063,1530
2025-03-28 04:03:06.721192,1545
2025-03-28 04:03:16.598247,1539
2025-03-28 04:03:26.393410,1529
2025-03-28 04:03:36.678766,1512
2025-03-28 04:03:46.532279,1496
2025-03-28 04:03:56.812807,1514
2025-03-28 04:04:06.620937,1535
2025-03-28 04:04:16.918876,1540
2025-03-28 04:04:26.711002,1516
2025-03-28 04:04:37.004983,1514
2025-03-28 04:04:46.843082,1496
2025-03-28 04:04:56.638652,1517
2025-03-28 04:05:06.437209,1540
2025-03-28 04:05:16.721593,1533
2025-03-28 04:05:26.517043,1519
2025-03-28 04:05:36.793403,1517
2025-03-28 04:05:46.593675,1491
2025-03-28 04:05:56.874965,1516
2025-03-28 04:06:06.693895,1541
2025-03-28 04:06:26.829525,1520
2025-03-28 04:06:36.670173,1514
2025-03-28 04:06:46.468402,1494
2025-03-28 04:06:56.848895,1533
2025-03-28 04:07:06.678275,1544
2025-03-28 04:07:16.971603,1540
2025-03-28 04:07:26.880947,1522
2025-03-28 04:07:36.674955,1515
2025-03-28 04:07:46.498766,1497
2025-03-28 04:07:56.793910,1516
2025-03-28 04:08:06.607395,1540
2025-03-28 04:08:16.414544,1543
2025-03-28 04:08:26.746927,1516
2025-03-28 04:08:36.552043,1518
2025-03-28 04:08:46.858319,1494
2025-03-28 04:08:56.727390,1515
2025-03-28 04:09:06.553178,1542
2025-03-28 04:09:16.853126,1534
2025-03-28 04:09:26.671136,1514
2025-03-28 04:09:36.466080,1447
2025-03-28 04:09:46.716804,1423
2025-03-28 04:09:56.500229,1459
2025-03-28 04:10:06.773977,1473
2025-03-28 04:10:26.858119,1449
2025-03-28 04:10:36.670836,1441
2025-03-28 04:10:46.963978,1419
2025-03-28 04:10:56.782822,1448
2025-03-28 04:11:06.596822,1467
2025-03-28 04:11:16.426742,1466
2025-03-28 04:11:26.711600,1447
2025-03-28 04:11:36.508682,1443
2025-03-28 04:11:46.818660,1425
2025-03-28 04:11:56.629440,1444
2025-03-28 04:12:06.945685,1483
2025-03-28 04:12:16.741065,1471
2025-03-28 04:12:27.041456,1663
2025-03-28 04:12:36.870981,1656
2025-03-28 04:12:46.666515,1639
2025-03-28 04:12:56.455011,1657
2025-03-28 04:13:06.762717,1680
2025-03-28 04:13:16.561867,1674
2025-03-28 04:13:26.868825,1653
2025-03-28 04:13:36.669985,1654
2025-03-28 04:13:46.999974,1631
2025-03-28 04:13:56.805922,1653
2025-03-28 04:14:07.087198,1677
2025-03-28 04:14:16.890159,1691
2025-03-28 04:14:26.687776,1654
2025-03-28 04:14:36.966776,1666
2025-03-28 04:14:46.773333,1631
2025-03-28 04:14:56.570896,1659
2025-03-28 04:15:06.366516,1699
2025-03-28 04:15:16.900360,1678
2025-03-28 04:15:26.528781,1653
2025-03-28 04:15:36.825154,1661
2025-03-28 04:15:46.686511,1633
2025-03-28 04:15:56.935541,1650
2025-03-28 04:16:06.725562,1672
2025-03-28 04:16:17.012390,1677
2025-03-28 04:16:26.795750,1653
2025-03-28 04:16:36.576226,1651
2025-03-28 04:16:46.869524,1632
2025-03-28 04:16:56.754578,1653
2025-03-28 04:17:06.515438,1678
2025-03-28 04:17:16.804221,1675
2025-03-28 04:17:26.609324,1650
2025-03-28 04:17:36.920230,1652
2025-03-28 04:17:46.719720,1631
2025-03-28 04:17:57.031797,1653
2025-03-28 04:18:06.831458,1679
2025-03-28 04:18:16.625608,1675
2025-03-28 04:18:26.924666,1654
2025-03-28 04:18:36.745929,2085
2025-03-28 04:18:46.512885,2066
2025-03-28 04:18:56.861585,2090
2025-03-28 04:19:06.670727,2108
2025-03-28 04:19:16.963590,2105
2025-03-28 04:19:26.761786,2088
2025-03-28 04:19:37.057981,2084
2025-03-28 04:19:46.909860,2070
2025-03-28 04:19:56.762913,2086
2025-03-28 04:20:06.542264,2105
2025-03-28 04:20:16.346261,2111
2025-03-28 04:20:26.627155,2087
2025-03-28 04:20:46.710726,2067
2025-03-28 04:20:56.524184,2086
2025-03-28 04:21:06.817566,2114
2025-03-28 04:21:16.610453,2112
2025-03-28 04:21:26.996238,2089
2025-03-28 04:21:46.971590,2068
2025-03-28 04:21:56.758073,2083
2025-03-28 04:22:06.552074,2109
2025-03-28 04:22:16.827386,2115
2025-03-28 04:22:26.625539,2092
2025-03-28 04:22:36.426549,2103
2025-03-28 04:22:46.722318,2080
2025-03-28 04:22:56.505196,2109
2025-03-28 04:23:06.855044,2128
2025-03-28 04:23:16.580554,2127
2025-03-28 04:23:26.848657,2122
2025-03-28 04:23:36.648242,2103
2025-03-28 04:23:46.940420,2093
2025-03-28 04:23:56.737657,2116
2025-03-28 04:24:07.040185,2136
2025-03-28 04:24:26.698702,2112
2025-03-28 04:24:36.501912,2109
2025-03-28 04:24:46.810525,2090
2025-03-28 04:24:56.600867,2119
2025-03-28 04:25:06.923325,2145
2025-03-28 04:25:16.760573,2130
2025-03-28 04:25:27.072992,2114
2025-03-28 04:25:36.880387,2112
2025-03-28 04:25:46.706075,2091
2025-03-28 04:25:56.565755,2111
2025-03-28 04:26:06.862164,2136
2025-03-28 04:26:16.647976,2126
2025-03-28 04:26:26.451726,2105
2025-03-28 04:26:36.737776,2106
2025-03-28 04:26:46.553866,2078
2025-03-28 04:26:56.843554,2106
2025-03-28 04:27:06.632981,2126
2025-03-28 04:27:16.924449,2118
2025-03-28 04:27:26.718432,2115
2025-03-28 04:27:36.509307,2095
2025-03-28 04:27:46.813547,2081
2025-03-28 04:27:56.608489,2103
2025-03-28 04:28:06.403807,2122
2025-03-28 04:28:16.689502,2125
2025-03-28 04:28:26.490482,2105
2025-03-28 04:28:36.771786,2103
2025-03-28 04:28:46.565361,2113
2025-03-28 04:28:56.869935,2114
2025-03-28 04:29:06.690697,2132
2025-03-28 04:29:17.002144,2125
2025-03-28 04:29:26.820708,2101
2025-03-28 04:29:36.692939,2104
2025-03-28 04:29:46.537458,2080
2025-03-28 04:29:56.787721,2101
2025-03-28 04:30:06.576302,2123
2025-03-28 04:30:16.863910,2128
2025-03-28 04:30:26.667335,2103
2025-03-28 04:30:36.976615,2099
2025-03-28 04:30:46.771433,2078
2025-03-28 04:30:57.074275,1902
2025-03-28 04:31:06.865241,1924
2025-03-28 04:31:26.538374,1900
2025-03-28 04:31:36.821944,1898
2025-03-28 04:31:46.627894,1878
2025-03-28 04:31:56.921625,1899
2025-03-28 04:32:06.726201,1925
2025-03-28 04:32:16.521378,1929
2025-03-28 04:32:26.813391,1900
2025-03-28 04:32:36.608985,1901
2025-03-28 04:32:46.898805,1881
2025-03-28 04:32:56.716119,1899
2025-03-28 04:33:06.501384,1925
2025-03-28 04:33:16.793192,1931
2025-03-28 04:33:26.595911,1903
2025-03-28 04:33:36.396824,1901
2025-03-28 04:33:46.682238,1881
2025-03-28 04:33:56.482349,1902
2025-03-28 04:34:06.775999,1931
2025-03-28 04:34:16.571255,1923
2025-03-28 04:34:26.906762,1904
2025-03-28 04:34:36.709680,1901
2025-03-28 04:34:47.002245,1878
2025-03-28 04:34:56.793990,1903
2025-03-28 04:35:06.588540,1943
2025-03-28 04:35:16.885500,1921
2025-03-28 04:35:26.709221,1638
2025-03-28 04:35:36.465134,1567
2025-03-28 04:35:46.745188,1529
2025-03-28 04:35:56.543658,1542
2025-03-28 04:36:06.862458,1567
2025-03-28 04:36:16.631434,1574
2025-03-28 04:36:26.906528,1545
2025-03-28 04:36:36.698015,1543
2025-03-28 04:36:47.049660,1526
2025-03-28 04:36:56.930225,1551
2025-03-28 04:37:06.667717,1575
2025-03-28 04:37:16.471149,1572
2025-03-28 04:37:26.837145,1550
2025-03-28 04:37:36.585294,1554
2025-03-28 04:37:46.873109,1535
2025-03-28 04:37:56.679154,1551
2025-03-28 04:38:06.970795,1577
2025-03-28 04:38:16.768188,1581
2025-03-28 04:38:26.592768,1561
2025-03-28 04:38:46.664966,1539
2025-03-28 04:38:56.964285,1566
2025-03-28 04:39:06.757343,1588
2025-03-28 04:39:16.560659,1585
2025-03-28 04:39:26.368731,1576
2025-03-28 04:39:36.686497,1569
2025-03-28 04:39:46.465388,1546
2025-03-28 04:39:56.755006,1572
2025-03-28 04:40:06.556149,1587
2025-03-28 04:40:16.873048,1592
2025-03-28 04:40:26.684741,1562
2025-03-28 04:40:36.958840,1560
2025-03-28 04:40:46.760945,1540
2025-03-28 04:40:56.552376,1560
2025-03-28 04:41:06.844437,1581
2025-03-28 04:41:16.632390,1584
2025-03-28 04:41:26.440156,1561
2025-03-28 04:41:36.723789,1556
2025-03-28 04:41:46.527497,1536
2025-03-28 04:41:56.818481,1560
2025-03-28 04:42:06.620001,1582
2025-03-28 04:42:16.906732,1585
2025-03-28 04:42:26.688035,1553
2025-03-28 04:42:36.981218,1552
2025-03-28 04:42:46.757836,1532
2025-03-28 04:42:57.030456,1555
2025-03-28 04:43:06.867012,1581
2025-03-28 04:43:16.645979,1577
2025-03-28 04:43:26.448516,1572
2025-03-28 04:43:36.760734,1559
2025-03-28 04:43:46.539770,1541
2025-03-28 04:43:56.821779,1562
2025-03-28 04:44:06.613554,1580
2025-03-28 04:44:16.443817,1574
2025-03-28 04:44:26.695580,1550
2025-03-28 04:44:36.505989,1545
2025-03-28 04:44:46.813852,1527
2025-03-28 04:44:56.604913,1550
2025-03-28 04:45:06.906549,1572
2025-03-28 04:45:16.694609,1567
2025-03-28 04:45:26.549759,1548
2025-03-28 04:45:36.801017,1544
2025-03-28 04:45:46.608129,1524
2025-03-28 04:45:56.460207,1543
2025-03-28 04:46:06.748695,1569
2025-03-28 04:46:16.551782,1567
2025-03-28 04:46:26.885791,1542
2025-03-28 04:46:36.682692,1541
2025-03-28 04:46:46.986552,1519
2025-03-28 04:46:56.813959,1544
2025-03-28 04:47:06.606357,1567
2025-03-28 04:47:16.418659,1562
2025-03-28 04:47:26.699405,1543
2025-03-28 04:47:36.478646,1542
2025-03-28 04:47:46.774458,1520
2025-03-28 04:47:56.577599,1552
2025-03-28 04:48:06.879936,1563
2025-03-28 04:48:26.936730,1545
2025-03-28 04:48:36.759028,1535
2025-03-28 04:48:46.569064,1514
2025-03-28 04:48:56.862007,1541
2025-03-28 04:49:06.694081,1563
2025-03-28 04:49:16.478535,1561
2025-03-28 04:49:26.754844,1537
2025-03-28 04:49:46.866590,1519
2025-03-28 04:49:56.715017,1541
2025-03-28 04:50:07.014190,1565
2025-03-28 04:50:16.817664,1566
2025-03-28 04:50:26.616256,1543
2025-03-28 04:50:36.481432,1541
2025-03-28 04:50:46.350628,1513
2025-03-28 04:50:56.655908,1539
2025-03-28 04:51:06.442160,1561
2025-03-28 04:51:16.832658,1560
2025-03-28 04:51:26.530753,1542
2025-03-28 04:51:36.835948,1540
2025-03-28 04:51:46.641398,1518
2025-03-28 04:51:56.942019,1539
2025-03-28 04:52:06.733555,1562
2025-03-28 04:52:16.544605,1561
2025-03-28 04:52:26.841521,1976
2025-03-28 04:52:36.645738,1975
2025-03-28 04:52:46.506593,1953
2025-03-28 04:52:56.774081,1985
2025-03-28 04:53:06.583030,2004
2025-03-28 04:53:16.945483,2001
2025-03-28 04:53:26.733574,1978
2025-03-28 04:53:36.569186,1983
2025-03-28 04:53:46.831592,1963
2025-03-28 04:53:56.625683,1980
2025-03-28 04:54:06.415231,2012
2025-03-28 04:54:16.763040,2011
2025-03-28 04:54:26.509507,1983
2025-03-28 04:54:36.794409,1992
2025-03-28 04:54:46.579765,1965
2025-03-28 04:54:56.879158,1993
2025-03-28 04:55:06.681691,2010
2025-03-28 04:55:16.970930,2003
2025-03-28 04:55:26.774854,1974
2025-03-28 04:55:36.580187,1996
2025-03-28 04:55:46.879502,1959
2025-03-28 04:55:56.738285,1979
2025-03-28 04:56:06.591493,2004
2025-03-28 04:56:16.349225,2006
2025-03-28 04:56:26.646837,1983
2025-03-28 04:56:36.444687,1980
2025-03-28 04:56:46.728319,1953
2025-03-28 04:56:56.516455,1983
2025-03-28 04:57:06.799597,2002
2025-03-28 04:57:16.596525,2001
2025-03-28 04:57:26.950052,1984
2025-03-28 04:57:36.754508,1979
2025-03-28 04:57:46.540067,1961
2025-03-28 04:57:56.332636,1977
2025-03-28 04:58:06.606583,2002
2025-03-28 04:58:16.411134,2004
2025-03-28 04:58:26.683600,1974
2025-03-28 04:58:36.474340,2004
2025-03-28 04:58:46.745577,1971
2025-03-28 04:58:56.542785,1991
2025-03-28 04:59:06.890736,2008
2025-03-28 04:59:16.736779,2003
2025-03-28 04:59:27.025202,1981
2025-03-28 04:59:46.647971,1961
2025-03-28 04:59:56.459644,1983
2025-03-28 05:00:06.744176,2002
2025-03-28 05:00:16.610317,2003
2025-03-28 05:00:26.893084,1984
2025-03-28 05:00:36.694189,1977
2025-03-28 05:00:46.979893,1968
2025-03-28 05:00:56.781234,1985
2025-03-28 05:01:06.591712,2001
2025-03-28 05:01:16.898539,2006
2025-03-28 05:01:26.688700,1982
2025-03-28 05:01:36.505770,1986
2025-03-28 05:01:46.817314,1964
2025-03-28 05:01:56.614628,1980
2025-03-28 05:02:06.958205,2006
2025-03-28 05:02:16.798372,2012
2025-03-28 05:02:26.608240,1981
2025-03-28 05:02:36.911741,1983
2025-03-28 05:02:46.722370,1961
2025-03-28 05:02:56.526080,1984
2025-03-28 05:03:06.312754,2009
2025-03-28 05:03:26.414701,2000
2025-03-28 05:03:36.694600,1986
2025-03-28 05:03:46.497613,1961
2025-03-28 05:03:56.823241,1982
2025-03-28 05:04:06.624233,2004
2025-03-28 05:04:16.907413,2006
2025-03-28 05:04:26.722694,1987
2025-03-28 05:04:36.528676,1984
2025-03-28 05:04:46.848588,1963
2025-03-28 05:04:56.653586,1988
2025-03-28 05:05:06.445166,2003
2025-03-28 05:05:16.732217,2006
2025-03-28 05:05:26.546440,1983
2025-03-28 05:05:36.853220,1976
2025-03-28 05:05:46.647134,1962
2025-03-28 05:05:56.964857,1976
2025-03-28 05:06:06.763596,2002
2025-03-28 05:06:17.051864,2007
2025-03-28 05:06:26.860659,1979
2025-03-28 05:06:36.659356,1980
2025-03-28 05:06:46.941550,1967
2025-03-28 05:06:56.738357,1980
2025-03-28 05:07:06.542444,2003
2025-03-28 05:07:16.862290,1999
2025-03-28 05:07:26.656311,1982
2025-03-28 05:07:36.965916,1985
2025-03-28 05:07:46.773769,1963
2025-03-28 05:07:56.609214,1982
2025-03-28 05:08:06.915791,2008
2025-03-28 05:08:16.739842,1998
2025-03-28 05:08:26.601378,1996
2025-03-28 05:08:36.385865,1981
2025-03-28 05:08:46.661784,1958
2025-03-28 05:08:56.439930,2003
2025-03-28 05:09:06.765497,2010
2025-03-28 05:09:16.603917,2009
2025-03-28 05:09:26.909060,1986
2025-03-28 05:09:36.688280,1981
2025-03-28 05:09:46.526084,1961
2025-03-28 05:09:56.414570,1975
2025-03-28 05:10:06.847302,1999
2025-03-28 05:10:16.702701,1997
2025-03-28 05:10:26.943598,1978
2025-03-28 05:10:36.747314,1536
2025-03-28 05:10:46.597487,1511
2025-03-28 05:10:56.413925,1540
2025-03-28 05:11:06.687615,1561
2025-03-28 05:11:16.539311,1560
2025-03-28 05:11:26.883630,1538
2025-03-28 05:11:36.698699,1540
2025-03-28 05:11:47.020438,1518
2025-03-28 05:11:56.823043,1540
2025-03-28 05:12:06.616122,1564
2025-03-28 05:12:16.921680,1561
2025-03-28 05:12:26.734039,1541
2025-03-28 05:12:36.592764,1535
2025-03-28 05:12:46.899702,1517
2025-03-28 05:12:56.697887,1541
2025-03-28 05:13:06.984945,1561
2025-03-28 05:13:16.883497,1576
2025-03-28 05:13:26.676470,1577
2025-03-28 05:13:36.454019,1563
2025-03-28 05:13:46.754499,1524
2025-03-28 05:13:56.531454,1538
2025-03-28 05:14:06.829510,1563
2025-03-28 05:14:16.682902,1565
2025-03-28 05:14:26.486384,1543
2025-03-28 05:14:36.763790,1539
2025-03-28 05:14:46.577751,1541
2025-03-28 05:14:56.930653,1539
2025-03-28 05:15:06.741669,1564
2025-03-28 05:15:16.547494,1561
2025-03-28 05:15:26.339808,1539
2025-03-28 05:15:36.621023,1541
2025-03-28 05:15:46.417792,1514
2025-03-28 05:15:56.716683,1539
2025-03-28 05:16:06.495588,1575
2025-03-28 05:16:16.782315,1562
2025-03-28 05:16:26.560234,1541
2025-03-28 05:16:36.866113,1539
2025-03-28 05:16:46.653682,1516
2025-03-28 05:16:56.944242,1542
2025-03-28 05:17:06.751762,1690
2025-03-28 05:17:17.039421,1682
2025-03-28 05:17:26.828758,1656
