timestamp,state
2024-07-16 19:00:00,1089.0643900044445
2024-07-16 20:00:00,1119.5597968749998
2024-07-16 21:00:00,973.7242071383334
2024-07-16 22:00:00,941.6807322808336
2024-07-16 23:00:00,987.5102858105556
2024-07-17 00:00:00,997.4817582461112
2024-07-17 01:00:00,989.931398325278
2024-07-17 02:00:00,1012.5665682983332
2024-07-17 03:00:00,630.3173410111111
2024-07-17 04:00:00,342.0341915158333
2024-07-17 05:00:00,22.042504221111106
2024-07-17 06:00:00,44.11722613333334
2024-07-17 07:00:00,436.5461225758333
2024-07-17 08:00:00,15.574118601666669
2024-07-17 09:00:00,0.008260325
2024-07-17 10:00:00,199.9048463919445
2024-07-17 11:00:00,94.66873930916664
2024-07-17 12:00:00,0.0
2024-07-17 13:00:00,0.3290815677777777
2024-07-17 14:00:00,415.0007784738887
2024-07-17 15:00:00,1517.8457404097226
2024-07-17 16:00:00,66.3257287913889
2024-07-17 17:00:00,71.51050349444445
2024-07-17 18:00:00,343.0885900552778
2024-07-17 19:00:00,2529.2605305452776
2024-07-17 20:00:00,1263.9691797066666
2024-07-17 21:00:00,1032.8542680413889
2024-07-17 22:00:00,1048.2526518783332
2024-07-17 23:00:00,939.6908256941666
2024-07-18 00:00:00,1022.7483277705556
2024-07-18 01:00:00,1093.3893644341667
2024-07-18 02:00:00,960.9690142013887
2024-07-18 03:00:00,987.2383527880556
2024-07-18 04:00:00,248.4077783341667
2024-07-18 05:00:00,39.236101722777775
2024-07-18 06:00:00,41.45273551694444
2024-07-18 07:00:00,86.11340753055556
2024-07-18 08:00:00,57.70313823222221
2024-07-18 09:00:00,0.1782090266666667
2024-07-18 10:00:00,0.0
2024-07-18 11:00:00,0.0
2024-07-18 12:00:00,8.357172750555556
2024-07-18 13:00:00,3.433762744722221
2024-07-18 14:00:00,0.0
2024-07-18 15:00:00,0.0
2024-07-18 16:00:00,50.52509726444445
2024-07-18 17:00:00,244.1265491919445
2024-07-18 18:00:00,773.3381758708333
2024-07-18 19:00:00,1014.2402579841668
2024-07-18 20:00:00,1047.8808003863887
2024-07-18 21:00:00,985.9656559208332
2024-07-18 22:00:00,916.7008921236112
2024-07-18 23:00:00,858.1624208177777
2024-07-19 00:00:00,1057.545409823889
2024-07-19 01:00:00,955.7126898130556
2024-07-19 02:00:00,1019.1629041355556
2024-07-19 03:00:00,630.013024805
2024-07-19 04:00:00,461.9757361177778
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,3.5276869119444445
2024-07-19 07:00:00,0.0
2024-07-19 08:00:00,0.0
2024-07-19 09:00:00,114.21702317611108
2024-07-19 10:00:00,688.2870584325001
2024-07-19 11:00:00,1614.4380311894445
2024-07-19 12:00:00,926.0844053166666
2024-07-19 13:00:00,968.5827853591668
2024-07-19 14:00:00,0.0
2024-07-19 15:00:00,0.0
2024-07-19 23:00:00,4957.103085847778
2024-07-20 00:00:00,6946.442318481667
2024-07-20 01:00:00,6975.5075023508325
2024-07-20 02:00:00,6912.414734711388
2024-07-20 03:00:00,2419.667074070278
2024-07-20 04:00:00,279.4739747075
2024-07-20 05:00:00,27.743527735000004
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 09:00:00,4.821177511944444
2024-07-20 10:00:00,0.0
2024-07-20 11:00:00,33.66798056527778
2024-07-20 12:00:00,33.41960947805556
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,0.1352430222222222
2024-07-20 16:00:00,0.0
2024-07-20 17:00:00,10.625321828611112
2024-07-20 18:00:00,99.82621307694444
2024-07-20 19:00:00,705.5938631475
2024-07-20 20:00:00,900.4583510286111
2024-07-20 21:00:00,3592.3885065663885
2024-07-20 22:00:00,10361.525227830556
2024-07-20 23:00:00,10452.366829983055
2024-07-21 00:00:00,2640.8730156116662
2024-07-21 01:00:00,882.1865085066667
2024-07-21 02:00:00,924.5779202322224
2024-07-21 03:00:00,377.8016705616667
2024-07-21 04:00:00,16.073550509444445
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 10:00:00,11.015560289722222
2024-07-21 11:00:00,77.08689411722223
2024-07-21 12:00:00,5.2475210316666665
2024-07-21 13:00:00,136.93499423277777
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,0.0
2024-07-21 16:00:00,29.77364712861112
2024-07-21 17:00:00,122.2462673427778
2024-07-21 18:00:00,97.3936413963889
2024-07-21 19:00:00,1335.7042926680554
2024-07-21 20:00:00,943.4962644169444
2024-07-21 21:00:00,881.4276731347222
2024-07-21 22:00:00,841.2902942313889
2024-07-21 23:00:00,851.3581745658335
2024-07-22 00:00:00,802.2770295952778
2024-07-22 01:00:00,873.774968802778
2024-07-22 02:00:00,892.0091223466666
2024-07-22 03:00:00,2673.2006258125
2024-07-22 04:00:00,657.9697680508333
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 15:00:00,1.0691754588888889
2024-07-22 16:00:00,102.42809673722223
2024-07-22 17:00:00,244.06870615944445
2024-07-22 18:00:00,500.40199515222224
2024-07-22 19:00:00,1901.645365848889
2024-07-22 20:00:00,1243.9985486286112
2024-07-22 21:00:00,902.4871583188888
2024-07-22 22:00:00,3442.216307821111
2024-07-22 23:00:00,899.3293246652778
2024-07-23 00:00:00,869.4185345280556
2024-07-23 01:00:00,850.6443987624999
2024-07-23 02:00:00,853.7791817225001
2024-07-23 03:00:00,839.5184971311111
2024-07-23 04:00:00,376.4617351280556
2024-07-23 05:00:00,128.8273549538889
2024-07-23 06:00:00,61.52155713416667
2024-07-23 07:00:00,357.9158410927777
2024-07-23 08:00:00,196.8289191591667
2024-07-23 09:00:00,0.0
2024-07-23 10:00:00,0.0
2024-07-23 14:00:00,73.96833533583332
2024-07-23 15:00:00,68.13688508861111
2024-07-23 16:00:00,324.489817535
2024-07-23 17:00:00,0.0
2024-07-23 18:00:00,88.14994008694445
2024-07-23 19:00:00,878.1422636733333
2024-07-23 20:00:00,2777.672825495556
2024-07-23 21:00:00,4403.083072480834
2024-07-23 22:00:00,4297.831979780278
2024-07-23 23:00:00,4384.376069706667
2024-07-24 00:00:00,4263.488890295556
2024-07-24 01:00:00,1289.5335169477778
2024-07-24 02:00:00,892.5927977591667
2024-07-24 03:00:00,695.7884629824999
2024-07-24 04:00:00,273.1596884347222
2024-07-24 05:00:00,50.65030029472222
2024-07-24 06:00:00,117.27594249444444
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 10:00:00,9.594019636111112
2024-07-24 11:00:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,89.1490554586111
2024-07-24 14:00:00,368.4743969997223
2024-07-24 15:00:00,1666.7441794930555
2024-07-24 16:00:00,185.9290963925
2024-07-24 17:00:00,1094.4344704991663
2024-07-24 18:00:00,3692.066404829167
2024-07-24 19:00:00,1169.6601664958332
2024-07-24 20:00:00,1002.6168165138888
2024-07-24 21:00:00,960.4709773922222
2024-07-24 22:00:00,917.0673650408334
2024-07-24 23:00:00,1014.5984740758336
2024-07-25 00:00:00,904.6082423763888
2024-07-25 01:00:00,973.7602845919444
2024-07-25 02:00:00,960.8813615997224
2024-07-25 03:00:00,476.55793347583335
2024-07-25 04:00:00,34.31394001055556
2024-07-25 05:00:00,6.110663876666666
2024-07-25 06:00:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,244.34306784611115
2024-07-25 09:00:00,0.0
2024-07-25 10:00:00,6.4920141975000005
2024-07-25 11:00:00,0.0
2024-07-25 12:00:00,137.1999251225
2024-07-25 13:00:00,462.6141916780557
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,0.0
2024-07-25 16:00:00,9.735221849166669
2024-07-25 17:00:00,6.493311590000004
2024-07-25 18:00:00,291.2745671744445
2024-07-25 19:00:00,924.2062602077776
2024-07-25 20:00:00,1093.6685205247222
2024-07-25 21:00:00,1138.0311027133334
2024-07-25 22:00:00,1124.8881923233332
2024-07-25 23:00:00,1005.8334433738888
2024-07-26 00:00:00,1087.4601343361112
2024-07-26 01:00:00,1745.6222849286112
2024-07-26 02:00:00,1099.2458253755556
2024-07-26 03:00:00,508.0948018283332
2024-07-26 04:00:00,231.90019282805557
2024-07-26 05:00:00,46.01392518166667
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 17:00:00,4.505888654444445
2024-07-26 18:00:00,662.7812238600001
2024-07-26 19:00:00,933.2686030122222
2024-07-26 20:00:00,1013.3700031466666
2024-07-26 21:00:00,926.7579637716668
2024-07-26 22:00:00,961.8656990166666
2024-07-26 23:00:00,994.7553942983332
2024-07-27 00:00:00,885.9909803080556
2024-07-27 01:00:00,970.2990634191666
2024-07-27 02:00:00,960.6303112930556
2024-07-27 03:00:00,949.0858601208332
2024-07-27 04:00:00,492.6107282886112
2024-07-27 05:00:00,14.692127861388888
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,8.803211305833333
2024-07-27 08:00:00,611.3496959175
2024-07-27 09:00:00,55.50267372027779
2024-07-27 10:00:00,0.0
2024-07-27 11:00:00,0.0
2024-07-27 12:00:00,100.83916276194444
2024-07-27 13:00:00,562.0
2024-07-27 14:00:00,562.0
2024-07-27 15:00:00,288.78137784722225
2024-07-27 16:00:00,0.0
2024-07-27 17:00:00,27.62487478
2024-07-27 18:00:00,479.9185329238889
2024-07-27 19:00:00,908.2466130636112
2024-07-27 20:00:00,1075.7925957650002
2024-07-27 21:00:00,936.1128104
2024-07-27 22:00:00,969.4540547802776
2024-07-27 23:00:00,960.3497104094444
2024-07-28 00:00:00,962.3789607777776
2024-07-28 01:00:00,980.1381976005556
2024-07-28 02:00:00,1018.0065014722222
2024-07-28 03:00:00,705.8078837975
2024-07-28 04:00:00,297.8594106819445
2024-07-28 05:00:00,33.93973918111111
2024-07-28 06:00:00,4.307756447777778
2024-07-28 07:00:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 14:00:00,3729.292457398333
2024-07-28 15:00:00,1488.6848965663887
2024-07-28 16:00:00,52.47532312777779
2024-07-28 17:00:00,205.9674066405556
2024-07-28 18:00:00,346.4660231338889
2024-07-28 19:00:00,2565.2597102805557
2024-07-28 20:00:00,2948.8324549691665
2024-07-28 21:00:00,2480.2343585997223
2024-07-28 22:00:00,918.7630486291667
2024-07-28 23:00:00,1049.6831869780556
2024-07-29 00:00:00,856.7643971730555
2024-07-29 01:00:00,1084.5492019336111
2024-07-29 02:00:00,784.8492221727778
2024-07-29 03:00:00,882.4822801455556
2024-07-29 04:00:00,363.4421379736111
2024-07-29 05:00:00,160.0411351897222
2024-07-29 06:00:00,86.13974640555556
2024-07-29 07:00:00,32.784037804166665
2024-07-29 08:00:00,74.5150019275
2024-07-29 09:00:00,2349.984941360556
2024-07-29 10:00:00,2308.6640794141663
2024-07-29 11:00:00,85.27815826166666
2024-07-29 12:00:00,592.2085743888889
2024-07-29 13:00:00,290.5412410280555
2024-07-29 14:00:00,952.4563748991668
2024-07-29 15:00:00,473.0745633966667
2024-07-29 16:00:00,1.0252395894444442
2024-07-29 17:00:00,0.1281671241666666
2024-07-29 18:00:00,559.0722616975
2024-07-29 19:00:00,3177.6282928905557
2024-07-29 20:00:00,2086.290885009722
2024-07-29 21:00:00,1930.848615448889
2024-07-29 22:00:00,2934.0
2024-07-29 23:00:00,2934.0
2024-07-30 13:00:00,244.5
2024-07-30 14:00:00,0.0
2024-07-30 15:00:00,120.16333152361112
2024-07-30 16:00:00,730.1669863030555
2024-07-30 17:00:00,1803.8441750994448
2024-07-30 18:00:00,1786.7228518102777
2024-07-30 19:00:00,1605.088921151667
2024-07-30 20:00:00,1785.688192293889
2024-07-30 21:00:00,1765.7624854422222
2024-07-30 22:00:00,1386.0
2024-07-30 23:00:00,1386.0
2024-08-01 08:00:00,2536.8602665833337
2024-08-01 09:00:00,0.0
2024-08-01 10:00:00,41.12608500583333
2024-08-01 11:00:00,5.525034164166667
2024-08-01 12:00:00,0.0
2024-08-01 13:00:00,0.0
2024-08-01 18:00:00,384.50984767138897
2024-08-01 19:00:00,1032.4882388627775
2024-08-01 20:00:00,1057.1452560908333
2024-08-01 21:00:00,1213.745434513333
2024-08-01 22:00:00,2099.4469083958334
2024-08-01 23:00:00,1024.605219313889
2024-08-02 00:00:00,990.5008442888889
2024-08-02 01:00:00,1117.3769797611112
2024-08-02 02:00:00,1111.116672483333
2024-08-02 03:00:00,746.2390510080555
2024-08-02 04:00:00,434.81422879333337
2024-08-02 05:00:00,142.82505891083335
2024-08-02 06:00:00,0.5287883511111112
2024-08-02 07:00:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 19:00:00,44.59428375805556
2024-08-02 20:00:00,1105.0438373283334
2024-08-02 21:00:00,1094.050453091667
2024-08-02 22:00:00,1321.96711658
2024-08-02 23:00:00,5266.348655097778
2024-08-03 00:00:00,4729.202003166667
2024-08-03 01:00:00,3551.8165594925
2024-08-03 02:00:00,1100.1251237202775
2024-08-03 03:00:00,829.1382412011111
2024-08-03 04:00:00,392.10511896527777
2024-08-03 05:00:00,0.2427778833333333
2024-08-03 06:00:00,4.364472436944445
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,712.5825406116666
2024-08-03 09:00:00,211.2500965177778
2024-08-03 10:00:00,138.7890086636111
2024-08-03 11:00:00,0.0
2024-08-03 12:00:00,0.0
2024-08-03 14:00:00,4984.64183989
2024-08-03 15:00:00,3943.479532288889
2024-08-03 16:00:00,2295.2874811575
2024-08-03 17:00:00,112.86463527166666
2024-08-03 18:00:00,793.8572439122222
2024-08-03 19:00:00,2969.7656329511115
2024-08-03 20:00:00,4917.46453664
2024-08-03 21:00:00,4893.213864229167
2024-08-03 22:00:00,4449.526761896666
2024-08-03 23:00:00,4521.434300283611
2024-08-04 00:00:00,4253.8702608008325
2024-08-04 01:00:00,1118.0927149272222
2024-08-04 02:00:00,1110.8830811522223
2024-08-04 03:00:00,773.492693178889
2024-08-04 04:00:00,64.58709212388888
2024-08-04 05:00:00,4.564452940833333
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,17.190274089166675
2024-08-04 08:00:00,0.3955653866666667
2024-08-04 09:00:00,528.9491324811111
2024-08-04 10:00:00,2571.3161607891666
2024-08-04 11:00:00,4768.1999639852775
2024-08-04 12:00:00,479.8426257094445
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,547.6594797649999
2024-08-04 15:00:00,1259.8374181919444
2024-08-04 16:00:00,2550.036720523889
2024-08-04 17:00:00,3997.8813595313895
2024-08-04 18:00:00,5395.943197730278
2024-08-04 19:00:00,3841.266599528889
2024-08-04 20:00:00,2169.466688861389
2024-08-04 21:00:00,1830.8293228997225
2024-08-04 22:00:00,1136.2846672650005
2024-08-04 23:00:00,1037.4026581477776
2024-08-05 00:00:00,1067.808502050278
2024-08-05 01:00:00,1173.6629539513888
2024-08-05 02:00:00,1079.8836381411113
2024-08-05 03:00:00,747.7842076077778
2024-08-05 04:00:00,180.75523057972225
2024-08-05 05:00:00,4.951308397500001
2024-08-05 06:00:00,123.08340892944445
2024-08-05 07:00:00,0.0087941688888888
2024-08-05 08:00:00,0.2165365249999999
2024-08-05 09:00:00,0.0
2024-08-05 10:00:00,0.0
2024-08-05 11:00:00,672.3182265613889
2024-08-05 12:00:00,511.7780919247222
2024-08-05 13:00:00,745.0504925305555
2024-08-05 14:00:00,759.2069571319444
2024-08-05 15:00:00,2852.471986505556
2024-08-05 16:00:00,4314.176157963056
2024-08-05 17:00:00,2415.6906763419443
2024-08-05 18:00:00,1578.5986118716664
2024-08-05 19:00:00,4876.738200734722
2024-08-05 20:00:00,9730.31253748361
2024-08-05 21:00:00,8928.979710741665
2024-08-05 22:00:00,8710.5266641625
2024-08-05 23:00:00,2304.069757957222
2024-08-06 00:00:00,1084.8426743494445
2024-08-06 01:00:00,1026.1994161716666
2024-08-06 02:00:00,1147.3030946280558
2024-08-06 03:00:00,790.7022534074999
2024-08-06 04:00:00,323.4452077177778
2024-08-06 05:00:00,221.5413341272222
2024-08-06 06:00:00,23.63797847166666
2024-08-06 07:00:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 09:00:00,57.73168897805556
2024-08-06 10:00:00,0.0
2024-08-06 11:00:00,39.6158627925
2024-08-06 12:00:00,713.1882191436111
2024-08-06 13:00:00,912.0112741633332
2024-08-06 14:00:00,976.5319721897222
2024-08-06 15:00:00,0.0
2024-08-06 16:00:00,163.5931864275
2024-08-06 17:00:00,1267.836951696111
2024-08-06 18:00:00,1302.8930746613887
2024-08-06 19:00:00,1511.956764703611
2024-08-06 20:00:00,2953.5414168272223
2024-08-06 21:00:00,6910.031120301665
2024-08-06 22:00:00,3834.26394781
2024-08-06 23:00:00,5189.896607799166
2024-08-07 00:00:00,7107.449819935556
2024-08-07 01:00:00,1194.1670993197222
2024-08-07 02:00:00,1183.0670639219445
2024-08-07 03:00:00,546.4803682627778
2024-08-07 04:00:00,157.5699266625
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 08:00:00,16.49103337166667
2024-08-07 09:00:00,208.94201810222225
2024-08-07 10:00:00,1044.8509801258333
2024-08-07 11:00:00,795.1546930736113
2024-08-07 12:00:00,0.0
2024-08-07 13:00:00,0.0
2024-08-07 16:00:00,89.85677679638889
2024-08-07 17:00:00,50.8554377877778
2024-08-07 18:00:00,1173.9831104019445
2024-08-07 19:00:00,1440.107553708889
2024-08-07 20:00:00,2069.615265091389
2024-08-07 21:00:00,4897.060391871944
2024-08-07 22:00:00,5581.350429107221
2024-08-07 23:00:00,7215.016813345833
2024-08-08 00:00:00,6195.637278013889
2024-08-08 01:00:00,4395.342771807777
2024-08-08 02:00:00,2427.4627752280558
2024-08-08 03:00:00,719.9212299641667
2024-08-08 04:00:00,165.1986650886111
2024-08-08 05:00:00,0.0125557255555555
2024-08-08 06:00:00,32.059330019166666
2024-08-08 07:00:00,150.85154118694442
2024-08-08 08:00:00,304.9377480336111
2024-08-08 09:00:00,0.0
2024-08-08 10:00:00,0.0
2024-08-08 12:00:00,8.144972277777777
2024-08-08 13:00:00,18.2913976975
2024-08-08 14:00:00,0.0415709108333333
2024-08-08 15:00:00,1898.5035884438887
2024-08-08 16:00:00,1720.510109583611
2024-08-08 17:00:00,2160.0845375247222
2024-08-08 18:00:00,8454.706395086945
2024-08-08 19:00:00,6633.890743928611
2024-08-08 20:00:00,5518.715174387221
2024-08-08 21:00:00,2335.151002335278
2024-08-08 22:00:00,2966.021941085833
2024-08-08 23:00:00,905.1837206163888
2024-08-09 00:00:00,870.1811151227777
2024-08-09 01:00:00,909.4011070530556
2024-08-09 02:00:00,842.8276852694444
2024-08-09 03:00:00,566.3104899994445
2024-08-09 04:00:00,1482.0232644772225
2024-08-09 05:00:00,2480.0543808425
2024-08-09 06:00:00,1520.8972145866665
2024-08-09 07:00:00,1960.4340386847225
2024-08-09 08:00:00,3.5878851822222217
2024-08-09 09:00:00,0.0
2024-08-09 10:00:00,263.64015854666667
2024-08-09 11:00:00,603.0634146313889
2024-08-09 12:00:00,5699.410828506389
2024-08-09 13:00:00,2488.246064780556
2024-08-09 14:00:00,5234.0
2024-08-09 15:00:00,4990.933558024444
2024-08-09 16:00:00,299.4700390863889
2024-08-09 17:00:00,777.6306563641666
2024-08-09 18:00:00,910.4479055722222
2024-08-09 19:00:00,1037.5331866805557
2024-08-09 20:00:00,1142.4198894891667
2024-08-09 21:00:00,2073.7787316694444
2024-08-09 22:00:00,985.7249053155556
2024-08-09 23:00:00,1004.2829175427776
2024-08-10 00:00:00,963.7028886627776
2024-08-10 01:00:00,1030.1534649730556
2024-08-10 02:00:00,1047.8085415633334
2024-08-10 03:00:00,1269.4953325383333
2024-08-10 04:00:00,802.461002436111
2024-08-10 05:00:00,97.57659159444442
2024-08-10 06:00:00,170.61175849055556
2024-08-10 07:00:00,213.98566232777776
2024-08-10 08:00:00,193.9489562533333
2024-08-11 11:00:00,187.99014423578564
2024-08-11 12:00:00,998.3985902369444
2024-08-11 13:00:00,3395.1006209544444
2024-08-11 14:00:00,2385.2457914625
2024-08-11 15:00:00,47.41387426166668
2024-08-11 16:00:00,477.4203870008333
2024-08-11 17:00:00,514.4639682144444
2024-08-11 18:00:00,3147.8706210463884
2024-08-11 19:00:00,6189.018284621667
2024-08-11 20:00:00,3642.3083000294446
2024-08-11 21:00:00,2014.1719765938888
2024-08-11 22:00:00,2188.712633020556
2024-08-11 23:00:00,3703.151324768611
2024-08-12 00:00:00,1725.6718315358337
2024-08-12 01:00:00,1597.8792907097225
2024-08-12 02:00:00,1396.8690043219442
2024-08-12 03:00:00,1111.1153818519444
2024-08-12 04:00:00,1136.1148160538887
2024-08-12 05:00:00,662.616900973889
2024-08-12 06:00:00,2269.3841015166668
2024-08-12 07:00:00,230.33817375194448
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,0.0
2024-08-12 10:00:00,144.0592392711111
2024-08-12 11:00:00,30.35005778444444
2024-08-12 12:00:00,1159.0097814772223
2024-08-12 13:00:00,1760.7222056236112
2024-08-12 14:00:00,3278.322738408889
2024-08-12 15:00:00,1105.6070519161112
2024-08-12 16:00:00,212.8679430008333
2024-08-12 17:00:00,717.2465872844444
2024-08-12 18:00:00,834.5554067119446
2024-08-12 19:00:00,2671.6053213002783
2024-08-12 20:00:00,2274.8383209025
2024-08-12 21:00:00,1843.066040410278
2024-08-12 22:00:00,1462.0967006680555
2024-08-12 23:00:00,1222.9970722941666
2024-08-13 00:00:00,1270.5892915094444
2024-08-13 01:00:00,1087.2388509869445
2024-08-13 02:00:00,1353.6532430680556
2024-08-13 03:00:00,1736.0061523297225
2024-08-13 04:00:00,731.8189444466666
2024-08-13 05:00:00,565.8252562744444
2024-08-13 06:00:00,436.8188878608334
2024-08-13 07:00:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 11:00:00,720.9064174275
2024-08-13 12:00:00,19.661233674166667
2024-08-13 13:00:00,0.0
2024-08-13 14:00:00,0.0
2024-08-13 15:00:00,201.5125404733333
2024-08-13 16:00:00,2036.6486826372225
2024-08-13 17:00:00,2382.4113694908333
2024-08-13 18:00:00,1842.418467173056
2024-08-13 19:00:00,1898.1776516352777
2024-08-13 20:00:00,1611.29415792
2024-08-13 21:00:00,1426.803076293333
2024-08-13 22:00:00,1372.622871196667
2024-08-13 23:00:00,1258.4571026724998
2024-08-14 00:00:00,1107.1596647994445
2024-08-14 01:00:00,1051.8524277455556
2024-08-14 02:00:00,1101.750013186111
2024-08-14 03:00:00,1078.7315510769445
2024-08-14 04:00:00,734.1820637219444
2024-08-14 05:00:00,1625.6091028119442
2024-08-14 06:00:00,2212.566278468889
2024-08-14 07:00:00,164.4459719852778
2024-08-14 08:00:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 13:00:00,647.5832317591668
2024-08-14 14:00:00,2382.965979761112
