timestamp,state
2025-04-18 06:25:48.958599,2.4
2025-04-18 06:26:08.530226,2.3
2025-04-18 06:26:38.466393,2.4
2025-04-18 06:26:48.751286,2.3
2025-04-18 06:28:18.492776,2.1
2025-04-18 06:28:38.570256,2.7
2025-04-18 06:28:48.467044,2.3
2025-04-18 06:29:48.293650,2.4
2025-04-18 06:30:18.825584,2.3
2025-04-18 06:31:18.729653,2.4
2025-04-18 06:31:38.845706,2.3
2025-04-18 06:31:48.675457,2.4
2025-04-18 06:31:58.967762,2.3
2025-04-18 06:32:28.830674,2.6
2025-04-18 06:32:38.943497,2.9
2025-04-18 06:32:48.490268,3.3
2025-04-18 06:32:58.745477,3.5
2025-04-18 06:33:18.853728,3
2025-04-18 06:33:28.661130,2.8
2025-04-18 06:33:38.508340,2.5
2025-04-18 06:33:49.001260,2.6
2025-04-18 06:33:58.656094,2.5
2025-04-18 06:34:08.460348,2.6
2025-04-18 06:34:18.261734,2.5
2025-04-18 06:34:28.602032,2.6
2025-04-18 06:34:48.759248,2.5
2025-04-18 06:34:58.534158,2.6
2025-04-18 06:35:08.838813,2.5
2025-04-18 06:35:18.648608,2.6
2025-04-18 06:35:58.375701,2.5
2025-04-18 06:37:08.947228,2.6
2025-04-18 06:37:18.722709,2.5
2025-04-18 06:38:58.995789,2.6
2025-04-18 06:39:18.420699,2.5
2025-04-18 06:39:28.716970,2.6
2025-04-18 06:39:38.511821,2.5
2025-04-18 06:40:28.558655,2.6
2025-04-18 06:40:38.887109,2.5
2025-04-18 06:41:18.607171,2.6
2025-04-18 06:41:38.664227,2.5
2025-04-18 06:41:48.465125,2.6
2025-04-18 06:42:08.574182,2.5
2025-04-18 06:42:48.753882,2.6
2025-04-18 06:43:08.477936,2.7
2025-04-18 06:43:28.569120,2.5
2025-04-18 06:43:58.971094,2.6
2025-04-18 06:44:08.751940,2.5
2025-04-18 06:44:18.542943,2.6
2025-04-18 06:44:28.846521,2.7
2025-04-18 06:44:48.549432,2.6
2025-04-18 06:44:58.900375,2.7
2025-04-18 06:45:18.547697,2.5
2025-04-18 06:45:48.453821,2.6
2025-04-18 06:46:08.563898,2.5
2025-04-18 06:46:18.390002,2.7
2025-04-18 06:46:28.689173,2.6
2025-04-18 06:46:38.973805,2.7
2025-04-18 06:46:48.755576,2.5
2025-04-18 06:47:28.911195,2.6
2025-04-18 06:48:08.678367,2.5
2025-04-18 06:48:18.473629,2.6
2025-04-18 06:49:48.663403,2.7
2025-04-18 06:49:58.475286,2.6
2025-04-18 06:50:08.767834,2.7
2025-04-18 06:50:18.555183,2.6
2025-04-18 06:51:28.273495,2.7
2025-04-18 06:51:38.579613,2.5
2025-04-18 06:51:48.336765,2.6
2025-04-18 06:51:58.620217,2.5
2025-04-18 06:52:08.497066,2.6
2025-04-18 06:52:28.579399,2.5
2025-04-18 06:52:38.858497,2.6
2025-04-18 06:52:58.492394,2.5
2025-04-18 06:53:08.472479,2.6
2025-04-18 06:53:28.353273,2.5
2025-04-18 06:54:28.658732,2.6
2025-04-18 06:54:48.747555,2.7
2025-04-18 06:54:58.545868,2.5
2025-04-18 06:55:08.389729,2.6
2025-04-18 06:55:28.713627,2.5
2025-04-18 06:55:38.768307,2.6
2025-04-18 06:55:48.574674,2.5
2025-04-18 06:55:58.877281,2.6
2025-04-18 06:56:08.697127,2.5
2025-04-18 06:56:18.502976,2.6
2025-04-18 06:56:58.775735,2.5
2025-04-18 06:57:18.907182,2.6
2025-04-18 06:57:28.692548,2.5
2025-04-18 06:57:48.805952,2.6
2025-04-18 06:57:58.643000,2.5
2025-04-18 06:58:08.470436,2.6
2025-04-18 06:58:28.582895,2.5
2025-04-18 06:58:48.696949,2.6
2025-04-18 06:58:58.498280,2.5
2025-04-18 06:59:28.911951,2.6
2025-04-18 07:00:08.653460,2.5
2025-04-18 07:00:38.540418,2.4
2025-04-18 07:00:48.867769,2.5
2025-04-18 07:01:48.680632,2.4
2025-04-18 07:01:58.469712,2.3
2025-04-18 07:02:28.866179,2.4
2025-04-18 07:02:58.772414,2.3
2025-04-18 07:03:08.522517,2.4
2025-04-18 07:03:48.303297,2.3
2025-04-18 07:04:18.672964,2.4
2025-04-18 07:04:48.622005,2.3
2025-04-18 07:05:38.678417,2.4
2025-04-18 07:06:08.831800,2.5
2025-04-18 07:06:18.526522,2.3
2025-04-18 07:07:08.767741,2.4
2025-04-18 07:07:28.448037,2.3
2025-04-18 07:07:38.730082,2.5
2025-04-18 07:07:48.703137,2.3
2025-04-18 07:07:58.558695,2.2
2025-04-18 07:08:08.404503,2.4
2025-04-18 07:08:18.787683,2.3
2025-04-18 07:09:18.826768,2.4
2025-04-18 07:09:28.705038,2.3
2025-04-18 07:09:38.526487,2.4
2025-04-18 07:09:48.829067,2.3
2025-04-18 07:10:18.288912,2.4
2025-04-18 07:10:38.357308,2.3
2025-04-18 07:10:48.833841,2.4
2025-04-18 07:10:58.565230,2.3
2025-04-18 07:11:28.618170,2.4
2025-04-18 07:11:48.895845,2.3
2025-04-18 07:11:58.450680,2.4
2025-04-18 07:12:08.679714,2.3
2025-04-18 07:12:28.767025,2.4
2025-04-18 07:12:38.564394,2.3
2025-04-18 07:12:58.675346,2.4
2025-04-18 07:15:38.583333,2.5
2025-04-18 07:16:08.487314,2.4
2025-04-18 07:16:48.231711,2.5
2025-04-18 07:16:58.597113,2.4
2025-04-18 07:17:08.401218,2.6
2025-04-18 07:17:18.698699,2.8
2025-04-18 07:17:28.519145,3.2
2025-04-18 07:17:38.799520,3.3
2025-04-18 07:17:48.581113,3.1
2025-04-18 07:17:58.868283,2.8
2025-04-18 07:18:08.806259,2.5
2025-04-18 07:18:18.546255,2.4
2025-04-18 07:18:58.725911,2.5
2025-04-18 07:19:28.612251,2.4
2025-04-18 07:19:38.909555,2.3
2025-04-18 07:19:48.777503,2.4
2025-04-18 07:20:38.825518,2.5
2025-04-18 07:20:48.607262,2.4
2025-04-18 07:21:18.545894,2.3
2025-04-18 07:21:28.404588,2.4
2025-04-18 07:21:38.700164,2.3
2025-04-18 07:21:48.509332,2.4
2025-04-18 07:22:08.605152,2.5
2025-04-18 07:22:18.402137,2.3
2025-04-18 07:22:28.796888,2.5
2025-04-18 07:22:38.474560,2.3
2025-04-18 07:23:18.295281,2.4
2025-04-18 07:24:18.535662,2.3
2025-04-18 07:24:28.842939,2.5
2025-04-18 07:24:38.701782,2.3
2025-04-18 07:25:08.640846,2.4
2025-04-18 07:25:48.726904,2.5
2025-04-18 07:25:58.540182,2.3
2025-04-18 07:26:18.613432,2.4
2025-04-18 07:26:48.566707,2.3
2025-04-18 07:26:58.347178,2.5
2025-04-18 07:27:08.626739,2.4
2025-04-18 07:27:28.722240,2.3
2025-04-18 07:27:38.523796,2.4
2025-04-18 07:28:28.573791,2.5
2025-04-18 07:28:38.853250,2.4
2025-04-18 07:29:48.474760,2.5
2025-04-18 07:30:18.920846,2.4
2025-04-18 07:30:28.723843,2.3
2025-04-18 07:30:38.545690,2.4
2025-04-18 07:31:28.507290,2.5
2025-04-18 07:31:38.951815,2.4
2025-04-18 07:31:48.578931,2.5
2025-04-18 07:31:58.957733,2.4
2025-04-18 07:32:28.794094,2.5
2025-04-18 07:32:38.577745,2.4
2025-04-18 07:32:48.397886,2.5
2025-04-18 07:33:08.501097,2.4
2025-04-18 07:33:58.489508,2.5
2025-04-18 07:34:08.814769,2.4
2025-04-18 07:34:18.626418,2.5
2025-04-18 07:34:38.314727,2.4
2025-04-18 07:35:58.295840,2.5
2025-04-18 07:36:08.593992,2.4
2025-04-18 07:36:18.413966,2.5
2025-04-18 07:36:28.723824,2.4
2025-04-18 07:36:38.512442,2.3
2025-04-18 07:36:58.575161,2.4
2025-04-18 07:37:58.477556,2.3
2025-04-18 07:38:18.657292,2.4
2025-04-18 07:38:28.967289,2.3
2025-04-18 07:38:38.781872,2.4
2025-04-18 07:39:08.696169,2.3
2025-04-18 07:39:28.350128,2.4
2025-04-18 07:39:38.646053,2.3
2025-04-18 07:39:48.465986,2.4
2025-04-18 07:39:58.747812,2.3
2025-04-18 07:40:28.684108,2.4
2025-04-18 07:40:48.321590,2.3
2025-04-18 07:41:08.468672,2.2
2025-04-18 07:41:18.753674,1.9
2025-04-18 07:41:38.879418,1.8
2025-04-18 07:41:48.655017,1.7
2025-04-18 07:42:18.542558,1.9
2025-04-18 07:42:28.708575,1.8
2025-04-18 07:42:38.681622,1.9
2025-04-18 07:42:58.778999,2
2025-04-18 07:43:18.902345,1.8
2025-04-18 07:43:28.679416,2.5
2025-04-18 07:43:38.969630,2.3
2025-04-18 07:43:48.791185,2.5
2025-04-18 07:43:58.577418,1.8
2025-04-18 07:44:18.923882,2
2025-04-18 07:44:58.882407,1.8
2025-04-18 07:45:08.742587,1.9
2025-04-18 07:45:38.606105,1.8
2025-04-18 07:46:18.321711,1.9
2025-04-18 07:46:38.744215,2
2025-04-18 07:46:48.696025,1.8
2025-04-18 07:46:58.491855,1.9
2025-04-18 07:47:08.841820,1.8
2025-04-18 07:47:18.639992,2
2025-04-18 07:47:28.480271,1.8
2025-04-18 07:47:48.750652,2
2025-04-18 07:47:58.355758,1.9
2025-04-18 07:48:28.749892,1.8
2025-04-18 07:48:38.532816,1.9
2025-04-18 07:49:48.682076,1.8
2025-04-18 07:49:58.503165,1.9
2025-04-18 07:50:08.815936,1.8
2025-04-18 07:50:18.597331,1.9
2025-04-18 07:51:08.667238,2
2025-04-18 07:51:18.570401,1.9
2025-04-18 07:51:28.267190,1.8
2025-04-18 07:51:58.646546,1.9
2025-04-18 07:52:08.468865,1.8
2025-04-18 07:52:18.810332,1.9
2025-04-18 07:52:28.611048,2
2025-04-18 07:52:38.404764,1.8
2025-04-18 07:52:48.272432,2
2025-04-18 07:52:58.545817,1.7
2025-04-18 07:53:08.372584,1.8
2025-04-18 07:53:28.495186,1.7
2025-04-18 07:53:38.882505,1.8
2025-04-18 07:53:48.666324,1.7
2025-04-18 07:53:58.473206,1.8
2025-04-18 07:54:28.374107,1.9
2025-04-18 07:54:38.688424,1.7
2025-04-18 07:55:08.601058,1.8
2025-04-18 07:55:28.677751,1.9
2025-04-18 07:55:38.489329,1.8
2025-04-18 07:55:58.607976,1.9
2025-04-18 07:56:08.425045,1.7
2025-04-18 07:56:18.730217,1.6
2025-04-18 07:56:38.821654,1.8
2025-04-18 07:56:48.618823,1.7
2025-04-18 07:57:18.556803,1.8
2025-04-18 07:57:28.829334,1.7
2025-04-18 07:57:48.521734,1.8
2025-04-18 07:58:18.381195,1.6
2025-04-18 07:58:28.764650,1.7
2025-04-18 07:59:08.484892,1.8
2025-04-18 07:59:18.240879,1.9
2025-04-18 07:59:28.606528,1.8
2025-04-18 07:59:48.759047,1.6
2025-04-18 08:00:08.871867,1.7
2025-04-18 08:00:48.612476,1.9
2025-04-18 08:00:58.413227,1.8
2025-04-18 08:01:08.713303,1.9
2025-04-18 08:01:18.527640,1.7
2025-04-18 08:01:28.801604,1.8
2025-04-18 08:01:38.633734,1.7
2025-04-18 08:01:58.776774,1.5
2025-04-18 08:02:08.591458,1.7
2025-04-18 08:02:18.376077,2
2025-04-18 08:02:28.673352,2.2
2025-04-18 08:02:38.468576,2.3
2025-04-18 08:02:48.781516,2.4
2025-04-18 08:02:58.603091,2
2025-04-18 08:03:08.905765,2.2
2025-04-18 08:03:18.766246,1.6
2025-04-18 08:04:18.640234,1.8
2025-04-18 08:04:28.441126,1.7
2025-04-18 08:04:38.807798,1.6
2025-04-18 08:04:58.414956,1.5
2025-04-18 08:05:08.720999,1.6
2025-04-18 08:05:38.676206,1.8
2025-04-18 08:06:08.755483,1.6
2025-04-18 08:06:28.545802,1.5
2025-04-18 08:06:48.648821,1.6
2025-04-18 08:07:08.358229,1.7
2025-04-18 08:07:18.627640,1.8
2025-04-18 08:07:28.458188,1.7
2025-04-18 08:07:38.765394,1.8
2025-04-18 08:07:48.613291,1.6
2025-04-18 08:08:18.693321,1.7
2025-04-18 08:08:28.509453,2
2025-04-18 08:09:08.418645,2.1
2025-04-18 08:09:18.715691,2.3
2025-04-18 08:09:28.663993,2
2025-04-18 08:09:38.473659,2.1
2025-04-18 08:10:08.632684,2
2025-04-18 08:10:28.813093,2.1
2025-04-18 08:10:38.743690,2.3
2025-04-18 08:10:48.492608,2.5
2025-04-18 08:10:58.377449,2
2025-04-18 08:11:08.713348,2.1
2025-04-18 08:11:28.858790,2.2
2025-04-18 08:11:38.711378,2.1
2025-04-18 08:11:58.318075,2.2
2025-04-18 08:12:08.723954,2.1
2025-04-18 08:12:28.451326,2.2
2025-04-18 08:12:38.747033,2.1
2025-04-18 08:12:48.629433,2.2
2025-04-18 08:13:08.671311,2.3
2025-04-18 08:13:18.537309,2.4
2025-04-18 08:13:48.909154,2.5
2025-04-18 08:14:08.533112,2.4
2025-04-18 08:14:18.329511,2.3
2025-04-18 08:14:28.631825,2.4
2025-04-18 08:14:48.785261,2.5
2025-04-18 08:15:18.700994,2.6
2025-04-18 08:15:28.537704,2.4
2025-04-18 08:15:38.380751,2.5
2025-04-18 08:15:48.666346,2.4
2025-04-18 08:16:08.301075,2.3
2025-04-18 08:16:18.574217,2.4
2025-04-18 08:16:48.472487,2.5
2025-04-18 08:16:58.787881,2.4
2025-04-18 08:17:18.391096,2.3
2025-04-18 08:17:48.288955,2.4
2025-04-18 08:18:08.453175,2.3
2025-04-18 08:18:18.734547,2.4
2025-04-18 08:18:38.819715,2.3
2025-04-18 08:19:38.707804,2.4
2025-04-18 08:20:08.692357,2.3
2025-04-18 08:20:28.326521,2.4
2025-04-18 08:20:48.511026,2.3
2025-04-18 08:20:58.811684,2.4
2025-04-18 08:21:28.683996,2.1
2025-04-18 08:21:38.484605,2.3
2025-04-18 08:22:08.408343,2.4
2025-04-18 08:22:38.315208,2.3
2025-04-18 08:22:58.410192,2.2
2025-04-18 08:23:08.706162,2.5
2025-04-18 08:23:18.514455,2.3
2025-04-18 08:23:38.616050,2.4
2025-04-18 08:23:48.439120,2.3
2025-04-18 08:24:48.876201,2.4
2025-04-18 08:24:58.681067,2.3
2025-04-18 08:25:08.479992,2.4
2025-04-18 08:25:28.587068,2.3
2025-04-18 08:26:28.968758,2.4
2025-04-18 08:26:38.730196,2.3
2025-04-18 08:26:48.640774,2.2
2025-04-18 08:27:08.742510,2.4
2025-04-18 08:27:38.648394,2.3
2025-04-18 08:28:18.396685,2.4
2025-04-18 08:28:38.462692,2
2025-04-18 08:28:58.602530,1.9
2025-04-18 08:29:08.470089,1.6
2025-04-18 08:29:18.746082,1.7
2025-04-18 08:29:38.860635,1.8
2025-04-18 08:29:48.642223,1.7
2025-04-18 08:29:58.472663,2.6
2025-04-18 08:30:08.263387,1.9
2025-04-18 08:30:18.577518,2
2025-04-18 08:30:28.436871,1.9
2025-04-18 08:30:48.545647,1.8
2025-04-18 08:30:58.862512,2.7
2025-04-18 08:31:08.629733,2.9
2025-04-18 08:31:18.446596,2.6
2025-04-18 08:31:28.754548,2.4
2025-04-18 08:31:38.565849,2.3
2025-04-18 08:31:48.356725,2.4
2025-04-18 08:32:18.854729,2.3
2025-04-18 08:32:38.540563,2.4
2025-04-18 08:32:48.302998,2.3
2025-04-18 08:33:08.381429,1.9
2025-04-18 08:33:18.718656,1.7
2025-04-18 08:33:38.310771,1.6
2025-04-18 08:34:28.822133,1.8
2025-04-18 08:34:38.630994,1.6
2025-04-18 08:34:58.308009,1.5
2025-04-18 08:35:18.542146,1.6
2025-04-18 08:36:08.545301,1.7
2025-04-18 08:36:18.351285,1.6
2025-04-18 08:36:38.461852,1.5
2025-04-18 08:36:58.563333,1.6
2025-04-18 08:37:28.539290,1.7
2025-04-18 08:37:48.545757,1.5
2025-04-18 08:37:58.358544,1.8
2025-04-18 08:38:08.674329,1.5
2025-04-18 08:38:28.789727,1.6
2025-04-18 08:38:38.591517,1.5
2025-04-18 08:38:48.929131,1.6
2025-04-18 08:38:58.741130,1.5
2025-04-18 08:39:08.518546,1.6
2025-04-18 08:39:28.594104,1.8
2025-04-18 08:39:38.400622,1.6
2025-04-18 08:39:48.680015,1.8
2025-04-18 08:39:58.474357,1.5
2025-04-18 08:40:08.278211,1.6
2025-04-18 08:40:38.699799,1.7
2025-04-18 08:40:58.812435,1.8
2025-04-18 08:41:18.375371,1.6
2025-04-18 08:41:28.665694,1.7
2025-04-18 08:41:38.458724,1.6
2025-04-18 08:41:48.274847,1.8
2025-04-18 08:41:58.565771,1.6
2025-04-18 08:42:08.389738,1.7
2025-04-18 08:42:18.679286,1.6
2025-04-18 08:42:28.484020,1.8
2025-04-18 08:42:38.803847,1.7
2025-04-18 08:42:48.617763,1.8
2025-04-18 08:42:58.430528,1.6
2025-04-18 08:43:28.446826,1.8
2025-04-18 08:43:58.839493,1.6
2025-04-18 08:44:08.650718,1.9
2025-04-18 08:44:18.944399,1.5
2025-04-18 08:44:28.777718,1.6
2025-04-18 08:44:48.392107,1.5
2025-04-18 08:44:58.669766,1.7
2025-04-18 08:45:08.457020,1.6
2025-04-18 08:45:18.750756,1.8
2025-04-18 08:45:28.558571,1.7
2025-04-18 08:45:38.350534,1.6
2025-04-18 08:45:48.632561,1.5
2025-04-18 08:45:58.430479,1.6
2025-04-18 08:46:28.833509,1.9
2025-04-18 08:46:38.654768,1.8
2025-04-18 08:46:48.645783,1.9
2025-04-18 08:47:08.523185,2
2025-04-18 08:47:18.332616,1.6
2025-04-18 08:47:58.615203,1.7
2025-04-18 08:48:09.121345,1.8
2025-04-18 08:48:18.681219,1.9
2025-04-18 08:48:38.276711,2
2025-04-18 08:48:48.579993,1.7
2025-04-18 08:48:58.377936,1.6
2025-04-18 08:49:28.864549,1.7
2025-04-18 08:49:38.679223,1.6
2025-04-18 08:49:48.470503,1.7
2025-04-18 08:49:58.771697,1.9
2025-04-18 08:50:18.517188,1.8
2025-04-18 08:50:28.811518,1.9
