entity_id,state,last_changed
sensor.solar_generated_power_2,0.0,2025-03-08T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T05:00:00.000Z
sensor.solar_generated_power_2,18.220755,2025-03-09T06:00:00.000Z
sensor.solar_generated_power_2,725.7317,2025-03-09T07:00:00.000Z
sensor.solar_generated_power_2,2270.839,2025-03-09T08:00:00.000Z
sensor.solar_generated_power_2,3876.9788,2025-03-09T09:00:00.000Z
sensor.solar_generated_power_2,6147.91,2025-03-09T10:00:00.000Z
sensor.solar_generated_power_2,7029.7925,2025-03-09T11:00:00.000Z
sensor.solar_generated_power_2,6536.2466,2025-03-09T12:00:00.000Z
sensor.solar_generated_power_2,5294.6284,2025-03-09T13:00:00.000Z
sensor.solar_generated_power_2,4688.967,2025-03-09T14:00:00.000Z
sensor.solar_generated_power_2,1805.1194,2025-03-09T15:00:00.000Z
sensor.solar_generated_power_2,929.0861,2025-03-09T16:00:00.000Z
sensor.solar_generated_power_2,52.02576,2025-03-09T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-09T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T05:00:00.000Z
sensor.solar_generated_power_2,29.77046,2025-03-10T06:00:00.000Z
sensor.solar_generated_power_2,539.1487,2025-03-10T07:00:00.000Z
sensor.solar_generated_power_2,1434.7706,2025-03-10T08:00:00.000Z
sensor.solar_generated_power_2,1449.4817,2025-03-10T09:00:00.000Z
sensor.solar_generated_power_2,1601.7957,2025-03-10T10:00:00.000Z
sensor.solar_generated_power_2,2074.5737,2025-03-10T11:00:00.000Z
sensor.solar_generated_power_2,2441.8655,2025-03-10T12:00:00.000Z
sensor.solar_generated_power_2,3172.3323,2025-03-10T13:00:00.000Z
sensor.solar_generated_power_2,1714.6472,2025-03-10T14:00:00.000Z
sensor.solar_generated_power_2,649.51624,2025-03-10T15:00:00.000Z
sensor.solar_generated_power_2,385.0879,2025-03-10T16:00:00.000Z
sensor.solar_generated_power_2,18.716825,2025-03-10T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-10T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T05:00:00.000Z
sensor.solar_generated_power_2,11.160444,2025-03-11T06:00:00.000Z
sensor.solar_generated_power_2,413.69888,2025-03-11T07:00:00.000Z
sensor.solar_generated_power_2,1618.7646,2025-03-11T08:00:00.000Z
sensor.solar_generated_power_2,1403.0111,2025-03-11T09:00:00.000Z
sensor.solar_generated_power_2,3226.3901,2025-03-11T10:00:00.000Z
sensor.solar_generated_power_2,5147.504,2025-03-11T11:00:00.000Z
sensor.solar_generated_power_2,6168.715,2025-03-11T12:00:00.000Z
sensor.solar_generated_power_2,4645.299,2025-03-11T13:00:00.000Z
sensor.solar_generated_power_2,5091.0767,2025-03-11T14:00:00.000Z
sensor.solar_generated_power_2,2535.838,2025-03-11T15:00:00.000Z
sensor.solar_generated_power_2,812.0565,2025-03-11T16:00:00.000Z
sensor.solar_generated_power_2,68.44413,2025-03-11T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-11T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T05:00:00.000Z
sensor.solar_generated_power_2,0.2067973,2025-03-12T06:00:00.000Z
sensor.solar_generated_power_2,173.63235,2025-03-12T07:00:00.000Z
sensor.solar_generated_power_2,355.40723,2025-03-12T08:00:00.000Z
sensor.solar_generated_power_2,498.10355,2025-03-12T09:00:00.000Z
sensor.solar_generated_power_2,677.0836,2025-03-12T10:00:00.000Z
sensor.solar_generated_power_2,893.62634,2025-03-12T11:00:00.000Z
sensor.solar_generated_power_2,1164.3121,2025-03-12T12:00:00.000Z
sensor.solar_generated_power_2,1376.4028,2025-03-12T13:00:00.000Z
sensor.solar_generated_power_2,1328.2384,2025-03-12T14:00:00.000Z
sensor.solar_generated_power_2,794.2477,2025-03-12T15:00:00.000Z
sensor.solar_generated_power_2,264.12076,2025-03-12T16:00:00.000Z
sensor.solar_generated_power_2,10.531843,2025-03-12T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-12T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T06:00:00.000Z
