Timestamp,solar_production_kwh
2023-03-15T20:00:00.000Z,0.0
2023-03-15T21:00:00.000Z,0.0
2023-03-15T22:00:00.000Z,0.0
2023-03-15T23:00:00.000Z,0.0
2023-03-16T00:00:00.000Z,0.0
2023-03-16T01:00:00.000Z,0.0
2023-03-16T02:00:00.000Z,0.0
2023-03-16T03:00:00.000Z,0.0
2023-03-16T04:00:00.000Z,0.0
2023-03-16T05:00:00.000Z,0.02139046175
2023-03-16T06:00:00.000Z,0.161555885
2023-03-16T07:00:00.000Z,0.28296247
2023-03-16T08:00:00.000Z,0.3677433575
2023-03-16T09:00:00.000Z,0.602253575
2023-03-16T10:00:00.000Z,1.325581275
2023-03-16T11:00:00.000Z,2.13390295
2023-03-16T12:00:00.000Z,2.8967862
2023-03-16T13:00:00.000Z,3.27847195
2023-03-16T14:00:00.000Z,3.2182816
2023-03-16T15:00:00.000Z,1.96503645
2023-03-16T16:00:00.000Z,0.07351229175
2023-03-16T17:00:00.000Z,0.0
2023-03-16T18:00:00.000Z,0.0
2023-03-16T19:00:00.000Z,0.0
2023-03-16T20:00:00.000Z,0.0
2023-03-16T21:00:00.000Z,0.0
2023-03-16T22:00:00.000Z,0.0
2023-03-16T23:00:00.000Z,0.0
2023-03-17T00:00:00.000Z,0.0
2023-03-17T01:00:00.000Z,0.0
2023-03-17T02:00:00.000Z,0.0
2023-03-17T03:00:00.000Z,0.0
2023-03-17T04:00:00.000Z,0.0
2023-03-17T05:00:00.000Z,0.0789568225
2023-03-17T06:00:00.000Z,0.4691417375
2023-03-17T07:00:00.000Z,0.917762695
2023-03-17T08:00:00.000Z,1.611157175
2023-03-17T09:00:00.000Z,1.811848475
2023-03-17T10:00:00.000Z,2.0830013
2023-03-17T11:00:00.000Z,2.288718625
2023-03-17T12:00:00.000Z,1.555595075
2023-03-17T13:00:00.000Z,1.036128325
2023-03-17T14:00:00.000Z,0.313788965
2023-03-17T15:00:00.000Z,0.07675590295
2023-03-17T16:00:00.000Z,0.0
2023-03-17T17:00:00.000Z,0.0
2023-03-17T18:00:00.000Z,0.0
2023-03-17T19:00:00.000Z,0.0
2023-03-17T20:00:00.000Z,0.0
2023-03-17T21:00:00.000Z,0.0
2023-03-17T22:00:00.000Z,0.0
2023-03-17T23:00:00.000Z,0.0
2023-03-18T00:00:00.000Z,0.0
2023-03-18T01:00:00.000Z,0.0
2023-03-18T02:00:00.000Z,0.0
2023-03-18T03:00:00.000Z,0.0
2023-03-18T04:00:00.000Z,0.0
2023-03-18T05:00:00.000Z,6.4343265e-05
2023-03-18T06:00:00.000Z,0.0954443354
2023-03-18T07:00:00.000Z,0.4128957975
2023-03-18T08:00:00.000Z,0.5957553625
2023-03-18T09:00:00.000Z,0.613106795
2023-03-18T10:00:00.000Z,0.7626203525
2023-03-18T11:00:00.000Z,0.9629522475
2023-03-18T12:00:00.000Z,0.78318307
2023-03-18T13:00:00.000Z,0.219444945
2023-03-18T14:00:00.000Z,0.09110904125
2023-03-18T15:00:00.000Z,0.029735186325
2023-03-18T16:00:00.000Z,0.0
2023-03-18T17:00:00.000Z,0.0
2023-03-18T18:00:00.000Z,0.0
2023-03-18T19:00:00.000Z,0.0
2023-03-18T20:00:00.000Z,0.0
2023-03-18T21:00:00.000Z,0.0
2023-03-18T22:00:00.000Z,0.0
2023-03-18T23:00:00.000Z,0.0
2023-03-19T00:00:00.000Z,0.0
2023-03-19T01:00:00.000Z,0.0
2023-03-19T02:00:00.000Z,0.0
2023-03-19T03:00:00.000Z,0.0
2023-03-19T04:00:00.000Z,0.0
2023-03-19T05:00:00.000Z,0.04633159975
2023-03-19T06:00:00.000Z,0.3554327124999999
2023-03-19T07:00:00.000Z,0.7454737325
2023-03-19T08:00:00.000Z,1.291879725
2023-03-19T09:00:00.000Z,1.189665575
2023-03-19T10:00:00.000Z,1.30393925
2023-03-19T11:00:00.000Z,0.9523427225
2023-03-19T12:00:00.000Z,1.1266293375
2023-03-19T13:00:00.000Z,0.9867720075
2023-03-19T14:00:00.000Z,1.10451416
2023-03-19T15:00:00.000Z,0.46650341
2023-03-19T16:00:00.000Z,0.026094429125
2023-03-19T17:00:00.000Z,0.0
2023-03-19T18:00:00.000Z,0.0
2023-03-19T19:00:00.000Z,0.0
2023-03-19T20:00:00.000Z,0.0
2023-03-19T21:00:00.000Z,0.0
2023-03-19T22:00:00.000Z,0.0
2023-03-19T23:00:00.000Z,0.0
2023-03-20T00:00:00.000Z,0.0
2023-03-20T01:00:00.000Z,0.0
2023-03-20T02:00:00.000Z,0.0
2023-03-20T03:00:00.000Z,0.0
2023-03-20T04:00:00.000Z,0.0
2023-03-20T05:00:00.000Z,0.0186833515
2023-03-20T06:00:00.000Z,0.349089685
2023-03-20T07:00:00.000Z,0.8486754250000001
2023-03-20T08:00:00.000Z,0.8459521249999999
2023-03-20T09:00:00.000Z,0.8646328275
2023-03-20T10:00:00.000Z,0.8902955025
2023-03-20T11:00:00.000Z,1.3414445
2023-03-20T12:00:00.000Z,1.4247340825
2023-03-20T13:00:00.000Z,0.7910552150000001
2023-03-20T14:00:00.000Z,0.3790708975
2023-03-20T15:00:00.000Z,0.2326572885
2023-03-20T16:00:00.000Z,0.0043735195
2023-03-20T17:00:00.000Z,0.0
2023-03-20T18:00:00.000Z,0.0
2023-03-20T19:00:00.000Z,0.0
2023-03-20T20:00:00.000Z,0.0
2023-03-20T21:00:00.000Z,0.0
2023-03-20T22:00:00.000Z,0.0
2023-03-20T23:00:00.000Z,0.0
2023-03-21T00:00:00.000Z,0.0
2023-03-21T01:00:00.000Z,0.0
2023-03-21T02:00:00.000Z,0.0
2023-03-21T03:00:00.000Z,0.0
2023-03-21T04:00:00.000Z,0.0
2023-03-21T05:00:00.000Z,0.129820585
2023-03-21T06:00:00.000Z,0.640967125
2023-03-21T07:00:00.000Z,1.15403055
2023-03-21T08:00:00.000Z,1.063563635
2023-03-21T09:00:00.000Z,1.1841136
2023-03-21T10:00:00.000Z,2.0517427
2023-03-21T11:00:00.000Z,2.071599475
2023-03-21T12:00:00.000Z,2.820773825
2023-03-21T13:00:00.000Z,2.300482425
2023-03-21T14:00:00.000Z,0.989350245
2023-03-21T15:00:00.000Z,0.4081792875
2023-03-21T16:00:00.000Z,0.0998179174999999
2023-03-21T17:00:00.000Z,0.0
2023-03-21T18:00:00.000Z,0.0
2023-03-21T19:00:00.000Z,0.0
2023-03-21T20:00:00.000Z,0.0
2023-03-21T21:00:00.000Z,0.0
2023-03-21T22:00:00.000Z,0.0
2023-03-21T23:00:00.000Z,0.0
2023-03-22T00:00:00.000Z,0.0
2023-03-22T01:00:00.000Z,0.0
2023-03-22T02:00:00.000Z,0.0
2023-03-22T03:00:00.000Z,0.0
2023-03-22T04:00:00.000Z,0.0
2023-03-22T05:00:00.000Z,0.0389384724999999
2023-03-22T06:00:00.000Z,0.3525877075
2023-03-22T07:00:00.000Z,0.958469625
2023-03-22T08:00:00.000Z,1.0909277125
2023-03-22T09:00:00.000Z,1.66082065
2023-03-22T10:00:00.000Z,1.8565439
2023-03-22T11:00:00.000Z,2.151701375
2023-03-22T12:00:00.000Z,1.80611925
2023-03-22T13:00:00.000Z,2.5342311
2023-03-22T14:00:00.000Z,0.94059685
2023-03-22T15:00:00.000Z,0.241391655
2023-03-22T16:00:00.000Z,0.00374518925
2023-03-22T17:00:00.000Z,0.0
2023-03-22T18:00:00.000Z,0.0
2023-03-22T19:00:00.000Z,0.0
2023-03-22T20:00:00.000Z,0.0
2023-03-22T21:00:00.000Z,0.0
2023-03-22T22:00:00.000Z,0.0
2023-03-22T23:00:00.000Z,0.0
2023-03-23T00:00:00.000Z,0.0
2023-03-23T01:00:00.000Z,0.0
2023-03-23T02:00:00.000Z,0.0
2023-03-23T03:00:00.000Z,0.0
2023-03-23T04:00:00.000Z,0.0
2023-03-23T05:00:00.000Z,0.08534627175
2023-03-23T06:00:00.000Z,0.2518806875
2023-03-23T07:00:00.000Z,0.3669862175
2023-03-23T08:00:00.000Z,0.43159326
2023-03-23T09:00:00.000Z,0.79564926
2023-03-23T10:00:00.000Z,1.65406915
2023-03-23T11:00:00.000Z,2.390522525
2023-03-23T12:00:00.000Z,2.959140375
2023-03-23T13:00:00.000Z,3.098318275
2023-03-23T14:00:00.000Z,3.64394385
2023-03-23T15:00:00.000Z,2.3265117
2023-03-23T16:00:00.000Z,0.1776700145
2023-03-23T17:00:00.000Z,0.0
2023-03-23T18:00:00.000Z,0.0
2023-03-23T19:00:00.000Z,0.0
2023-03-23T20:00:00.000Z,0.0
2023-03-23T21:00:00.000Z,0.0
2023-03-23T22:00:00.000Z,0.0
2023-03-23T23:00:00.000Z,0.0
2023-03-24T00:00:00.000Z,0.0
2023-03-24T01:00:00.000Z,0.0
2023-03-24T02:00:00.000Z,0.0
2023-03-24T03:00:00.000Z,0.0
2023-03-24T04:00:00.000Z,0.0
2023-03-24T05:00:00.000Z,0.102140103925
2023-03-24T06:00:00.000Z,0.4276933375
2023-03-24T07:00:00.000Z,0.8639337975
2023-03-24T08:00:00.000Z,1.572084175
2023-03-24T09:00:00.000Z,1.98824155
2023-03-24T10:00:00.000Z,1.21453135
2023-03-24T11:00:00.000Z,1.36333045
2023-03-24T12:00:00.000Z,0.5495211875
2023-03-24T13:00:00.000Z,0.2513902975
2023-03-24T14:00:00.000Z,0.2940861825
2023-03-24T15:00:00.000Z,0.1508903055
2023-03-24T16:00:00.000Z,0.0300676475
2023-03-24T17:00:00.000Z,0.0
2023-03-24T18:00:00.000Z,0.0
2023-03-24T19:00:00.000Z,0.0
2023-03-24T20:00:00.000Z,0.0
2023-03-24T21:00:00.000Z,0.0
2023-03-24T22:00:00.000Z,0.0
2023-03-24T23:00:00.000Z,0.0
2023-03-25T00:00:00.000Z,0.0
2023-03-25T01:00:00.000Z,0.0
2023-03-25T02:00:00.000Z,0.0
2023-03-25T03:00:00.000Z,0.0
2023-03-25T04:00:00.000Z,0.0
2023-03-25T05:00:00.000Z,0.03939448975
2023-03-25T06:00:00.000Z,0.420486966
2023-03-25T07:00:00.000Z,0.8297450575
2023-03-25T08:00:00.000Z,0.9230613
2023-03-25T09:00:00.000Z,1.04568965
2023-03-25T10:00:00.000Z,0.6662941149999999
2023-03-25T11:00:00.000Z,0.3858242725
2023-03-25T12:00:00.000Z,0.3593742099999999
2023-03-25T13:00:00.000Z,0.33686322
2023-03-25T14:00:00.000Z,0.418484285
2023-03-25T15:00:00.000Z,0.2155146225
2023-03-25T16:00:00.000Z,0.016538637675
2023-03-25T17:00:00.000Z,0.0
2023-03-25T18:00:00.000Z,0.0
2023-03-25T19:00:00.000Z,0.0
2023-03-25T20:00:00.000Z,0.0
2023-03-25T21:00:00.000Z,0.0
2023-03-25T22:00:00.000Z,0.0
2023-03-25T23:00:00.000Z,0.0
2023-03-26T00:00:00.000Z,0.0
2023-03-26T01:00:00.000Z,0.0
2023-03-26T02:00:00.000Z,0.0
2023-03-26T03:00:00.000Z,0.0
2023-03-26T04:00:00.000Z,0.0
2023-03-26T05:00:00.000Z,0.0535484964999999
2023-03-26T06:00:00.000Z,0.27563953
2023-03-26T07:00:00.000Z,0.4117919
2023-03-26T08:00:00.000Z,0.850789075
2023-03-26T09:00:00.000Z,0.712880555
2023-03-26T10:00:00.000Z,0.571845295
2023-03-26T11:00:00.000Z,0.96276745
2023-03-26T12:00:00.000Z,1.843103925
2023-03-26T13:00:00.000Z,1.66801095
2023-03-26T14:00:00.000Z,1.0323742
2023-03-26T15:00:00.000Z,1.0861928125
2023-03-26T16:00:00.000Z,0.089519673875
2023-03-26T17:00:00.000Z,0.0
2023-03-26T18:00:00.000Z,0.0
2023-03-26T19:00:00.000Z,0.0
2023-03-26T20:00:00.000Z,0.0
2023-03-26T21:00:00.000Z,0.0
2023-03-26T22:00:00.000Z,0.0
2023-03-26T23:00:00.000Z,0.0
2023-03-27T00:00:00.000Z,0.0
2023-03-27T01:00:00.000Z,0.0
2023-03-27T02:00:00.000Z,0.0
2023-03-27T03:00:00.000Z,0.0
2023-03-27T04:00:00.000Z,0.0
2023-03-27T05:00:00.000Z,0.05613680325
2023-03-27T06:00:00.000Z,0.2598547725
2023-03-27T07:00:00.000Z,0.7237909275
2023-03-27T08:00:00.000Z,1.26493521
2023-03-27T09:00:00.000Z,1.72030045
2023-03-27T10:00:00.000Z,2.0350598
2023-03-27T11:00:00.000Z,1.7221927499999998
2023-03-27T12:00:00.000Z,1.826566375
2023-03-27T13:00:00.000Z,1.604445
2023-03-27T14:00:00.000Z,0.767461725
2023-03-27T15:00:00.000Z,0.4033577049999999
2023-03-27T16:00:00.000Z,0.1056637175
2023-03-27T17:00:00.000Z,0.0
2023-03-27T18:00:00.000Z,0.0
2023-03-27T19:00:00.000Z,0.0
2023-03-27T20:00:00.000Z,0.0
2023-03-27T21:00:00.000Z,0.0
2023-03-27T22:00:00.000Z,0.0
2023-03-27T23:00:00.000Z,0.0
2023-03-28T00:00:00.000Z,0.0
2023-03-28T01:00:00.000Z,0.0
2023-03-28T02:00:00.000Z,0.0
2023-03-28T03:00:00.000Z,0.0
2023-03-28T04:00:00.000Z,0.0
2023-03-28T05:00:00.000Z,0.2389591483749999
2023-03-28T06:00:00.000Z,0.6872608474999999
2023-03-28T07:00:00.000Z,1.40395835
2023-03-28T08:00:00.000Z,1.841309375
2023-03-28T09:00:00.000Z,2.7853381
2023-03-28T10:00:00.000Z,2.5828802250000003
2023-03-28T11:00:00.000Z,2.7971754
2023-03-28T12:00:00.000Z,2.72301505
2023-03-28T13:00:00.000Z,4.16034015
2023-03-28T14:00:00.000Z,4.678592825
2023-03-28T15:00:00.000Z,3.2955403
2023-03-28T16:00:00.000Z,1.57757119
2023-03-28T17:00:00.000Z,0.008953115
2023-03-28T18:00:00.000Z,0.0
2023-03-28T19:00:00.000Z,0.0
2023-03-28T20:00:00.000Z,0.0
2023-03-28T21:00:00.000Z,0.0
2023-03-28T22:00:00.000Z,0.0
2023-03-28T23:00:00.000Z,0.0
2023-03-29T00:00:00.000Z,0.0
2023-03-29T01:00:00.000Z,0.0
2023-03-29T02:00:00.000Z,0.0
2023-03-29T03:00:00.000Z,0.0
2023-03-29T04:00:00.000Z,0.0217461355
2023-03-29T05:00:00.000Z,0.5014201525
2023-03-29T06:00:00.000Z,0.9281239325
2023-03-29T07:00:00.000Z,1.1323926
2023-03-29T08:00:00.000Z,1.8420598
2023-03-29T09:00:00.000Z,2.035564875
2023-03-29T10:00:00.000Z,1.471090025
2023-03-29T11:00:00.000Z,0.654540835
2023-03-29T12:00:00.000Z,0.048926542
2023-03-29T13:00:00.000Z,0.022757365
2023-03-29T14:00:00.000Z,0.0008506166999999
2023-03-29T15:00:00.000Z,0.0
2023-03-29T16:00:00.000Z,0.0
2023-03-29T17:00:00.000Z,0.0
2023-03-29T18:00:00.000Z,0.0
2023-03-29T19:00:00.000Z,0.0
2023-03-29T20:00:00.000Z,0.0
2023-03-29T21:00:00.000Z,0.0
2023-03-29T22:00:00.000Z,0.0
2023-03-29T23:00:00.000Z,0.0
2023-03-30T00:00:00.000Z,0.0
2023-03-30T01:00:00.000Z,0.0
2023-03-30T02:00:00.000Z,0.0
2023-03-30T03:00:00.000Z,0.0
2023-03-30T04:00:00.000Z,0.0
2023-03-30T05:00:00.000Z,0.0
2023-03-30T06:00:00.000Z,0.0001311536574999
2023-03-30T07:00:00.000Z,0.012234573675
2023-03-30T08:00:00.000Z,0.068544987
2023-03-30T09:00:00.000Z,0.083092375
2023-03-30T10:00:00.000Z,0.1173310125
2023-03-30T11:00:00.000Z,0.04524146125
2023-03-30T12:00:00.000Z,0.03857564175
2023-03-30T13:00:00.000Z,0.20990381225
2023-03-30T14:00:00.000Z,0.282639225
2023-03-30T15:00:00.000Z,0.1984601987499999
2023-03-30T16:00:00.000Z,0.005235674
2023-03-30T17:00:00.000Z,0.0
2023-03-30T18:00:00.000Z,0.0
2023-03-30T19:00:00.000Z,0.0
2023-03-30T20:00:00.000Z,0.0
2023-03-30T21:00:00.000Z,0.0
2023-03-30T22:00:00.000Z,0.0
2023-03-30T23:00:00.000Z,0.0
2023-03-31T00:00:00.000Z,0.0
2023-03-31T01:00:00.000Z,0.0
2023-03-31T02:00:00.000Z,0.0
2023-03-31T03:00:00.000Z,0.0
2023-03-31T04:00:00.000Z,0.0
2023-03-31T05:00:00.000Z,0.0164236871375
2023-03-31T06:00:00.000Z,0.124186348
2023-03-31T07:00:00.000Z,0.45028883
2023-03-31T08:00:00.000Z,0.8964576975
2023-03-31T09:00:00.000Z,1.0241030325
2023-03-31T10:00:00.000Z,1.5259595
2023-03-31T11:00:00.000Z,2.08233305
2023-03-31T12:00:00.000Z,2.390216975
2023-03-31T13:00:00.000Z,2.567303525
2023-03-31T14:00:00.000Z,1.976561625
2023-03-31T15:00:00.000Z,2.7081530000000003
2023-03-31T16:00:00.000Z,1.641986325
2023-03-31T17:00:00.000Z,0.00525854625
2023-03-31T18:00:00.000Z,0.0
2023-03-31T19:00:00.000Z,0.0
2023-03-31T20:00:00.000Z,0.0
2023-03-31T21:00:00.000Z,0.0
2023-03-31T22:00:00.000Z,0.0
2023-03-31T23:00:00.000Z,0.0
2023-04-01T00:00:00.000Z,0.0
2023-04-01T01:00:00.000Z,0.0
2023-04-01T02:00:00.000Z,0.0
2023-04-01T03:00:00.000Z,0.0
2023-04-01T04:00:00.000Z,0.000758135325
2023-04-01T05:00:00.000Z,0.06010861
2023-04-01T06:00:00.000Z,0.164704765
2023-04-01T07:00:00.000Z,0.27650392
2023-04-01T08:00:00.000Z,0.5480255975
2023-04-01T09:00:00.000Z,1.32371735
2023-04-01T10:00:00.000Z,2.1944088
2023-04-01T11:00:00.000Z,3.095855075
2023-04-01T12:00:00.000Z,4.08050615
2023-04-01T13:00:00.000Z,4.774507425
2023-04-01T14:00:00.000Z,4.75087075
2023-04-01T15:00:00.000Z,3.826375075
2023-04-01T16:00:00.000Z,2.198361575
2023-04-01T17:00:00.000Z,0.0202610491
2023-04-01T18:00:00.000Z,0.0
2023-04-01T19:00:00.000Z,0.0
2023-04-01T20:00:00.000Z,0.0
2023-04-01T21:00:00.000Z,0.0
2023-04-01T22:00:00.000Z,0.0
2023-04-01T23:00:00.000Z,0.0
2023-04-02T00:00:00.000Z,0.0
2023-04-02T01:00:00.000Z,0.0
2023-04-02T02:00:00.000Z,0.0
2023-04-02T03:00:00.000Z,0.0
2023-04-02T04:00:00.000Z,0.0152893485
2023-04-02T05:00:00.000Z,0.20648860625
2023-04-02T06:00:00.000Z,0.53384375
2023-04-02T07:00:00.000Z,0.975181015
2023-04-02T08:00:00.000Z,2.654696725
2023-04-02T09:00:00.000Z,4.8440179
2023-04-02T10:00:00.000Z,4.31522395
2023-04-02T11:00:00.000Z,6.97570315
2023-04-02T12:00:00.000Z,5.88044385
2023-04-02T13:00:00.000Z,6.1533485
2023-04-02T14:00:00.000Z,5.25614225
2023-04-02T15:00:00.000Z,2.552141675
2023-04-02T16:00:00.000Z,2.50195935
2023-04-02T17:00:00.000Z,0.06058049
2023-04-02T18:00:00.000Z,0.0
2023-04-02T19:00:00.000Z,0.0
2023-04-02T20:00:00.000Z,0.0
2023-04-02T21:00:00.000Z,0.0
2023-04-02T22:00:00.000Z,0.0
2023-04-02T23:00:00.000Z,0.0
2023-04-03T00:00:00.000Z,0.0
2023-04-03T01:00:00.000Z,0.0
2023-04-03T02:00:00.000Z,0.0
2023-04-03T03:00:00.000Z,0.0
2023-04-03T04:00:00.000Z,0.047419229725
2023-04-03T05:00:00.000Z,0.3532918825
2023-04-03T06:00:00.000Z,0.7124692975
2023-04-03T07:00:00.000Z,1.553915215
2023-04-03T08:00:00.000Z,3.914255175
2023-04-03T09:00:00.000Z,6.10128295
2023-04-03T10:00:00.000Z,9.700441
2023-04-03T11:00:00.000Z,9.869424
2023-04-03T12:00:00.000Z,9.1374395
2023-04-03T13:00:00.000Z,7.179862249999999
2023-04-03T14:00:00.000Z,5.9071638250000005
2023-04-03T15:00:00.000Z,4.1978622
2023-04-03T16:00:00.000Z,2.598060775
2023-04-03T17:00:00.000Z,0.0912093525
2023-04-03T18:00:00.000Z,0.0
2023-04-03T19:00:00.000Z,0.0
2023-04-03T20:00:00.000Z,0.0
2023-04-03T21:00:00.000Z,0.0
2023-04-03T22:00:00.000Z,0.0
2023-04-03T23:00:00.000Z,0.0
2023-04-04T00:00:00.000Z,0.0
2023-04-04T01:00:00.000Z,0.0
2023-04-04T02:00:00.000Z,0.0
2023-04-04T03:00:00.000Z,0.0
2023-04-04T04:00:00.000Z,0.16287417075
2023-04-04T05:00:00.000Z,1.2040358
2023-04-04T06:00:00.000Z,2.3328347
2023-04-04T07:00:00.000Z,2.715842925
2023-04-04T08:00:00.000Z,4.660120525
2023-04-04T09:00:00.000Z,4.980370375
2023-04-04T10:00:00.000Z,5.912646975
2023-04-04T11:00:00.000Z,5.64425225
2023-04-04T12:00:00.000Z,5.39543765
2023-04-04T13:00:00.000Z,4.04678365
2023-04-04T14:00:00.000Z,3.22695145
2023-04-04T15:00:00.000Z,2.412509725
2023-04-04T16:00:00.000Z,1.341432525
2023-04-04T17:00:00.000Z,0.1333083794249999
2023-04-04T18:00:00.000Z,0.0
2023-04-04T19:00:00.000Z,0.0
2023-04-04T20:00:00.000Z,0.0
2023-04-04T21:00:00.000Z,0.0
2023-04-04T22:00:00.000Z,0.0
2023-04-04T23:00:00.000Z,0.0
2023-04-05T00:00:00.000Z,0.0
2023-04-05T01:00:00.000Z,0.0
2023-04-05T02:00:00.000Z,0.0
2023-04-05T03:00:00.000Z,0.0
2023-04-05T04:00:00.000Z,0.07293315585
2023-04-05T05:00:00.000Z,0.59960348
2023-04-05T06:00:00.000Z,1.420310625
2023-04-05T07:00:00.000Z,2.673914225
2023-04-05T08:00:00.000Z,1.678152075
2023-04-05T09:00:00.000Z,4.238328
2023-04-05T10:00:00.000Z,2.04197445
2023-04-05T11:00:00.000Z,0.9204998975
2023-04-05T12:00:00.000Z,0.4830856225
2023-04-05T13:00:00.000Z,0.3619734049999999
2023-04-05T14:00:00.000Z,0.3084847375
2023-04-05T15:00:00.000Z,0.1660104245
2023-04-05T16:00:00.000Z,0.0169343411
2023-04-05T17:00:00.000Z,5.84379025e-05
2023-04-05T18:00:00.000Z,0.0
2023-04-05T19:00:00.000Z,0.0
2023-04-05T20:00:00.000Z,0.0
2023-04-05T21:00:00.000Z,0.0
2023-04-05T22:00:00.000Z,0.0
2023-04-05T23:00:00.000Z,0.0
2023-04-06T00:00:00.000Z,0.0
2023-04-06T01:00:00.000Z,0.0
2023-04-06T02:00:00.000Z,0.0
2023-04-06T03:00:00.000Z,0.0
2023-04-06T04:00:00.000Z,0.0
2023-04-06T05:00:00.000Z,0.07745987875
2023-04-06T06:00:00.000Z,0.2635131575
2023-04-06T07:00:00.000Z,0.8458631025000001
2023-04-06T08:00:00.000Z,2.7259486
2023-04-06T09:00:00.000Z,4.69690635
2023-04-06T10:00:00.000Z,7.0088118
2023-04-06T11:00:00.000Z,4.264163775
2023-04-06T12:00:00.000Z,3.796200725
2023-04-06T13:00:00.000Z,3.2681713500000003
2023-04-06T14:00:00.000Z,3.971768975
2023-04-06T15:00:00.000Z,2.871734
2023-04-06T16:00:00.000Z,1.172069275
2023-04-06T17:00:00.000Z,0.2530002939999999
2023-04-06T18:00:00.000Z,0.0
2023-04-06T19:00:00.000Z,0.0
2023-04-06T20:00:00.000Z,0.0
2023-04-06T21:00:00.000Z,0.0
2023-04-06T22:00:00.000Z,0.0
2023-04-06T23:00:00.000Z,0.0
2023-04-07T00:00:00.000Z,0.0
2023-04-07T01:00:00.000Z,0.0
2023-04-07T02:00:00.000Z,0.0
2023-04-07T03:00:00.000Z,0.0
2023-04-07T04:00:00.000Z,0.0115466724999999
2023-04-07T05:00:00.000Z,0.2449065175
2023-04-07T06:00:00.000Z,0.3976172625
2023-04-07T07:00:00.000Z,0.864404985
2023-04-07T08:00:00.000Z,1.496607025
2023-04-07T09:00:00.000Z,1.613181925
2023-04-07T10:00:00.000Z,1.922630375
2023-04-07T11:00:00.000Z,2.306714025
2023-04-07T12:00:00.000Z,2.6017955
2023-04-07T13:00:00.000Z,2.650667125
2023-04-07T14:00:00.000Z,1.789437075
2023-04-07T15:00:00.000Z,1.0728728625
2023-04-07T16:00:00.000Z,0.3774577675
2023-04-07T17:00:00.000Z,0.0110333925
2023-04-07T18:00:00.000Z,0.0
2023-04-07T19:00:00.000Z,0.0
2023-04-07T20:00:00.000Z,0.0
2023-04-07T21:00:00.000Z,0.0
2023-04-07T22:00:00.000Z,0.0
2023-04-07T23:00:00.000Z,0.0
2023-04-08T00:00:00.000Z,0.0
2023-04-08T01:00:00.000Z,0.0
2023-04-08T02:00:00.000Z,0.0
2023-04-08T03:00:00.000Z,0.0
2023-04-08T04:00:00.000Z,0.16116516075
2023-04-08T05:00:00.000Z,1.059406675
2023-04-08T06:00:00.000Z,2.73859625
2023-04-08T07:00:00.000Z,4.06864035
2023-04-08T08:00:00.000Z,7.0409631
2023-04-08T09:00:00.000Z,9.07539025
2023-04-08T10:00:00.000Z,9.97862275
2023-04-08T11:00:00.000Z,10.064348875
